18378,1652616211702,1f073dbe1af9e38313eb691f442879e5,lrhj2,reader_mrikesgedichte,page2,enter,0.0148,1096,dergrneheinrich-0-2-19-2-1-11;dergrneheinrich-0-2-19-2-1-12;dergrneheinrich-0-2-19-2-1-13;dergrneheinrich-0-2-19-2-1-14;mrikesgedichte-0-1-1-1;mrikesgedichte-0-1-1-2-1;mrikesgedichte-0-1-1-2-2;mrikesgedichte-0-1-1-2-3;mrikesgedichte-0-1-1-2-4;mrikesgedichte-0-1-1-3-1;mrikesgedichte-0-1-1-3-2;mrikesgedichte-0-1-1-3-3;mrikesgedichte-0-1-1-3-4;mrikesgedichte-0-1-1-3-5;mrikesgedichte-0-1-1-3-6;mrikesgedichte-0-1-1-4-1;mrikesgedichte-0-1-1-4-2;mrikesgedichte-0-1-1-4-3;mrikesgedichte-0-1-1-4-4;mrikesgedichte-0-1-1-4-5;mrikesgedichte-0-1-1-4-6;mrikesgedichte-0-1-1-4-7;mrikesgedichte-0-1-1-5-1;mrikesgedichte-0-1-1-5-2;mrikesgedichte-0-1-1-5-3;mrikesgedichte-0-1-1-5-4;mrikesgedichte-0-1-1-5-5;mrikesgedichte-0-1-1-6-1;mrikesgedichte-0-1-1-6-2;mrikesgedichte-0-1-1-6-3;mrikesgedichte-0-1-1-6-4;mrikesgedichte-0-1-1-6-5;mrikesgedichte-0-1-1-6-6;mrikesgedichte-0-1-1-6-7;mrikesgedichte-0-1-1-6-8;mrikesgedichte-0-1-1-6-9;mrikesgedichte-0-1-1-7-1;mrikesgedichte-0-1-1-7-2;mrikesgedichte-0-1-1-8-1;mrikesgedichte-0-1-1-8-2;mrikesgedichte-0-1-1-8-3;mrikesgedichte-0-1-1-8-4;mrikesgedichte-0-1-1-8-5;mrikesgedichte-0-1-1-8-6;mrikesgedichte-1-1-1-1;mrikesgedichte-1-1-1-2;mrikesgedichte-1-1-1-3-1;mrikesgedichte-1-1-1-3-2;mrikesgedichte-1-1-1-3-3;mrikesgedichte-1-1-1-3-4;mrikesgedichte-1-1-1-4-1;mrikesgedichte-1-1-1-4-2;mrikesgedichte-1-1-1-4-3;mrikesgedichte-1-1-1-4-4;mrikesgedichte-1-1-1-4-5;mrikesgedichte-1-1-1-4-6;mrikesgedichte-1-1-1-4-7;mrikesgedichte-1-1-1-5-1;mrikesgedichte-1-1-1-5-2;mrikesgedichte-1-1-1-5-3;mrikesgedichte-1-1-1-5-4;mrikesgedichte-1-1-1-5-5;mrikesgedichte-1-1-1-5-6;mrikesgedichte-1-1-1-6-1;mrikesgedichte-1-1-1-6-2;mrikesgedichte-1-1-1-6-3;mrikesgedichte-1-1-1-6-4;mrikesgedichte-1-1-1-7-1;mrikesgedichte-1-1-1-7-2;mrikesgedichte-1-1-1-7-3;mrikesgedichte-1-1-1-7-4;mrikesgedichte-1-1-1-8-1;mrikesgedichte-1-1-1-8-2
18379,1652616212012,1f073dbe1af9e38313eb691f442879e5,lrhj2,reader_mrikesgedichte,page1,enter,0.0099,601,mrikesgedichte-0-1-1-1;mrikesgedichte-0-1-1-2-1;mrikesgedichte-0-1-1-2-2;mrikesgedichte-0-1-1-2-3;mrikesgedichte-0-1-1-2-4;mrikesgedichte-0-1-1-3-1;mrikesgedichte-0-1-1-3-2;mrikesgedichte-0-1-1-3-3;mrikesgedichte-0-1-1-3-4;mrikesgedichte-0-1-1-3-5;mrikesgedichte-0-1-1-3-6;mrikesgedichte-0-1-1-4-1;mrikesgedichte-0-1-1-4-2;mrikesgedichte-0-1-1-4-3;mrikesgedichte-0-1-1-4-4;mrikesgedichte-0-1-1-4-5;mrikesgedichte-0-1-1-4-6;mrikesgedichte-0-1-1-4-7;mrikesgedichte-0-1-1-5-1;mrikesgedichte-0-1-1-5-2;mrikesgedichte-0-1-1-5-3;mrikesgedichte-0-1-1-5-4;mrikesgedichte-0-1-1-5-5;mrikesgedichte-0-1-1-6-1;mrikesgedichte-0-1-1-6-2;mrikesgedichte-0-1-1-6-3;mrikesgedichte-0-1-1-6-4;mrikesgedichte-0-1-1-6-5;mrikesgedichte-0-1-1-6-6;mrikesgedichte-0-1-1-6-7;mrikesgedichte-0-1-1-6-8;mrikesgedichte-0-1-1-6-9;mrikesgedichte-0-1-1-7-1;mrikesgedichte-0-1-1-7-2;mrikesgedichte-0-1-1-8-1;mrikesgedichte-0-1-1-8-2;mrikesgedichte-0-1-1-8-3;mrikesgedichte-0-1-1-8-4;mrikesgedichte-0-1-1-8-5;mrikesgedichte-0-1-1-8-6;mrikesgedichte-1-1-1-1;mrikesgedichte-1-1-1-10-1;mrikesgedichte-1-1-1-10-2;mrikesgedichte-1-1-1-10-3;mrikesgedichte-1-1-1-10-4;mrikesgedichte-1-1-1-11-1;mrikesgedichte-1-1-1-11-2;mrikesgedichte-1-1-1-11-3;mrikesgedichte-1-1-1-11-4;mrikesgedichte-1-1-1-2;mrikesgedichte-1-1-1-3-1;mrikesgedichte-1-1-1-3-2;mrikesgedichte-1-1-1-3-3;mrikesgedichte-1-1-1-3-4;mrikesgedichte-1-1-1-4-1;mrikesgedichte-1-1-1-4-2;mrikesgedichte-1-1-1-4-3;mrikesgedichte-1-1-1-4-4;mrikesgedichte-1-1-1-4-5;mrikesgedichte-1-1-1-4-6;mrikesgedichte-1-1-1-4-7;mrikesgedichte-1-1-1-5-1;mrikesgedichte-1-1-1-5-2;mrikesgedichte-1-1-1-5-3;mrikesgedichte-1-1-1-5-4;mrikesgedichte-1-1-1-5-5;mrikesgedichte-1-1-1-5-6;mrikesgedichte-1-1-1-6-1;mrikesgedichte-1-1-1-6-2;mrikesgedichte-1-1-1-6-3;mrikesgedichte-1-1-1-6-4;mrikesgedichte-1-1-1-7-1;mrikesgedichte-1-1-1-7-2;mrikesgedichte-1-1-1-7-3;mrikesgedichte-1-1-1-7-4;mrikesgedichte-1-1-1-8-1;mrikesgedichte-1-1-1-8-10;mrikesgedichte-1-1-1-8-11;mrikesgedichte-1-1-1-8-12;mrikesgedichte-1-1-1-8-13;mrikesgedichte-1-1-1-8-14;mrikesgedichte-1-1-1-8-15;mrikesgedichte-1-1-1-8-16;mrikesgedichte-1-1-1-8-17;mrikesgedichte-1-1-1-8-18;mrikesgedichte-1-1-1-8-2;mrikesgedichte-1-1-1-8-3;mrikesgedichte-1-1-1-8-4;mrikesgedichte-1-1-1-8-5;mrikesgedichte-1-1-1-8-6;mrikesgedichte-1-1-1-8-7;mrikesgedichte-1-1-1-8-8;mrikesgedichte-1-1-1-8-9;mrikesgedichte-1-1-1-9-1;mrikesgedichte-1-1-1-9-10;mrikesgedichte-1-1-1-9-11;mrikesgedichte-1-1-1-9-2;mrikesgedichte-1-1-1-9-3;mrikesgedichte-1-1-1-9-4;mrikesgedichte-1-1-1-9-5;mrikesgedichte-1-1-1-9-6;mrikesgedichte-1-1-1-9-7;mrikesgedichte-1-1-1-9-8;mrikesgedichte-1-1-1-9-9;mrikesgedichte-2-1-1-1
18380,1652616251067,3d71963eee28eca783185238bd38ed17,f3dPF,start,,enter,,0,
18381,1652616265767,3d71963eee28eca783185238bd38ed17,f3dPF,datenschutz-bestaetigen,,enter,,0,
18382,1652616268703,3d71963eee28eca783185238bd38ed17,f3dPF,fragebogen,,enter,,0,
18383,1652616271137,1f073dbe1af9e38313eb691f442879e5,lrhj2,reader_mrikesgedichte,location,close,reject,0,
18384,1652616303883,3d71963eee28eca783185238bd38ed17,f3dPF,home,,enter,,0,
18385,1652616311005,3d71963eee28eca783185238bd38ed17,f3dPF,fifty-saetze,,enter,,0,
18386,1652616803854,b4aa11665c55f38597a996e5d3dafb14,Z3khe,reader_derschimmelreiter,,enter,derschimmelreiter,0,
18387,1652616826329,b4aa11665c55f38597a996e5d3dafb14,Z3khe,reader_derschimmelreiter,page221,enter,0.5766,1029,derschimmelreiter-0-1-1-191;derschimmelreiter-0-1-1-213;derschimmelreiter-0-1-1-214;derschimmelreiter-0-1-1-215;derschimmelreiter-0-1-1-216;derschimmelreiter-0-1-1-217;derschimmelreiter-0-1-1-249;derschimmelreiter-0-1-1-250;derschimmelreiter-0-1-1-265;derschimmelreiter-0-1-1-288;derschimmelreiter-0-1-1-328;derschimmelreiter-0-1-1-329;derschimmelreiter-0-1-1-345;derschimmelreiter-0-1-1-346;derschimmelreiter-0-1-1-347;derschimmelreiter-0-1-1-348;derschimmelreiter-0-1-1-362;derschimmelreiter-0-1-1-363;derschimmelreiter-0-1-1-381;derschimmelreiter-0-1-1-382;derschimmelreiter-0-1-1-383;derschimmelreiter-0-1-1-384;derschimmelreiter-0-1-1-392;derschimmelreiter-0-1-1-393;derschimmelreiter-0-1-1-394;derschimmelreiter-0-1-1-395;derschimmelreiter-0-1-1-396;derschimmelreiter-0-1-1-429;derschimmelreiter-0-1-1-430;derschimmelreiter-0-1-1-440;derschimmelreiter-0-1-1-441;derschimmelreiter-0-1-1-448;derschimmelreiter-0-1-1-453;derschimmelreiter-0-1-1-454;derschimmelreiter-0-1-1-455;derschimmelreiter-0-1-1-456;derschimmelreiter-0-1-1-457
18388,1652616878585,b4aa11665c55f38597a996e5d3dafb14,Z3khe,reader_derschimmelreiter,page222,enter,0.5792,43,derschimmelreiter-0-1-1-456;derschimmelreiter-0-1-1-457
18389,1652616884441,b4aa11665c55f38597a996e5d3dafb14,Z3khe,reader_derschimmelreiter,location,set,ort-5,0,
18390,1652617059184,b4aa11665c55f38597a996e5d3dafb14,Z3khe,reader_derschimmelreiter,page224,enter,0.5844,88,derschimmelreiter-0-1-1-460
18391,1652617190723,b4aa11665c55f38597a996e5d3dafb14,ZnEps,reader_derschimmelreiter,page225,enter,0.587,135,derschimmelreiter-0-1-1-460;derschimmelreiter-0-1-1-461;derschimmelreiter-0-1-1-462;derschimmelreiter-0-1-1-463
18392,1652617213005,b4aa11665c55f38597a996e5d3dafb14,ZnEps,reader_derschimmelreiter,page224,enter,0.5844,135,derschimmelreiter-0-1-1-460;derschimmelreiter-0-1-1-461;derschimmelreiter-0-1-1-462;derschimmelreiter-0-1-1-463
18393,1652617244225,b4aa11665c55f38597a996e5d3dafb14,ZnEps,reader_derschimmelreiter,page225,enter,0.587,135,derschimmelreiter-0-1-1-460;derschimmelreiter-0-1-1-461;derschimmelreiter-0-1-1-462;derschimmelreiter-0-1-1-463
18394,1652617288495,b4aa11665c55f38597a996e5d3dafb14,ZnEps,reader_derschimmelreiter,page226,enter,0.5896,53,derschimmelreiter-0-1-1-461;derschimmelreiter-0-1-1-462;derschimmelreiter-0-1-1-463;derschimmelreiter-0-1-1-465
18395,1652617336646,b4aa11665c55f38597a996e5d3dafb14,ZnEps,reader_derschimmelreiter,page225,enter,0.587,53,derschimmelreiter-0-1-1-461;derschimmelreiter-0-1-1-462;derschimmelreiter-0-1-1-463;derschimmelreiter-0-1-1-465
18396,1652617412633,b4aa11665c55f38597a996e5d3dafb14,ZnEps,reader_derschimmelreiter,page226,enter,0.5896,53,derschimmelreiter-0-1-1-461;derschimmelreiter-0-1-1-462;derschimmelreiter-0-1-1-463;derschimmelreiter-0-1-1-465
18397,1652617524256,b4aa11665c55f38597a996e5d3dafb14,1xXmo,reader_derschimmelreiter,page227,enter,0.5922,85,derschimmelreiter-0-1-1-465;derschimmelreiter-0-1-1-466;derschimmelreiter-0-1-1-467;derschimmelreiter-0-1-1-468;derschimmelreiter-0-1-1-469;derschimmelreiter-0-1-1-470
18398,1652617566092,b4aa11665c55f38597a996e5d3dafb14,1xXmo,reader_derschimmelreiter,page228,enter,0.5948,170,derschimmelreiter-0-1-1-466;derschimmelreiter-0-1-1-467;derschimmelreiter-0-1-1-468;derschimmelreiter-0-1-1-469;derschimmelreiter-0-1-1-470;derschimmelreiter-0-1-1-471;derschimmelreiter-0-1-1-472;derschimmelreiter-0-1-1-473
18399,1652617657112,b4aa11665c55f38597a996e5d3dafb14,1xXmo,reader_derschimmelreiter,page229,enter,0.5974,91,derschimmelreiter-0-1-1-471;derschimmelreiter-0-1-1-472;derschimmelreiter-0-1-1-473
18400,1652617707395,b4aa11665c55f38597a996e5d3dafb14,1xXmo,reader_derschimmelreiter,page228,enter,0.5948,91,derschimmelreiter-0-1-1-471;derschimmelreiter-0-1-1-472;derschimmelreiter-0-1-1-473
18401,1652617710483,b4aa11665c55f38597a996e5d3dafb14,1xXmo,reader_derschimmelreiter,page229,enter,0.5974,91,derschimmelreiter-0-1-1-471;derschimmelreiter-0-1-1-472;derschimmelreiter-0-1-1-473
18402,1652617758831,b4aa11665c55f38597a996e5d3dafb14,1xXmo,reader_derschimmelreiter,page228,enter,0.5948,91,derschimmelreiter-0-1-1-471;derschimmelreiter-0-1-1-472;derschimmelreiter-0-1-1-473
18403,1652617770283,b4aa11665c55f38597a996e5d3dafb14,1xXmo,reader_derschimmelreiter,page229,enter,0.5974,91,derschimmelreiter-0-1-1-471;derschimmelreiter-0-1-1-472;derschimmelreiter-0-1-1-473
18404,1652617791484,b4aa11665c55f38597a996e5d3dafb14,1xXmo,reader_derschimmelreiter,page230,enter,0.6,98,derschimmelreiter-0-1-1-476
18405,1652617945161,b4aa11665c55f38597a996e5d3dafb14,1xXmo,reader_derschimmelreiter,page231,enter,0.6026,154,derschimmelreiter-0-1-1-476;derschimmelreiter-0-1-1-477;derschimmelreiter-0-1-1-478
18406,1652618018894,b4aa11665c55f38597a996e5d3dafb14,1xXmo,reader_derschimmelreiter,page232,enter,0.6052,141,derschimmelreiter-0-1-1-477;derschimmelreiter-0-1-1-478;derschimmelreiter-0-1-1-479;derschimmelreiter-0-1-1-480;derschimmelreiter-0-1-1-481
18407,1652618056946,b4aa11665c55f38597a996e5d3dafb14,1xXmo,reader_derschimmelreiter,page233,enter,0.6078,120,derschimmelreiter-0-1-1-479;derschimmelreiter-0-1-1-480;derschimmelreiter-0-1-1-481;derschimmelreiter-0-1-1-482
18408,1652618100848,b4aa11665c55f38597a996e5d3dafb14,1xXmo,reader_derschimmelreiter,page234,enter,0.6104,35,derschimmelreiter-0-1-1-482
18409,1652618200679,b4aa11665c55f38597a996e5d3dafb14,1xXmo,reader_derschimmelreiter,page236,enter,0.6156,118,derschimmelreiter-0-1-1-485
18410,1652618206132,b4aa11665c55f38597a996e5d3dafb14,1xXmo,reader_derschimmelreiter,emotion,set,emotion-5,0,
18411,1652618260773,b4aa11665c55f38597a996e5d3dafb14,1xXmo,reader_derschimmelreiter,page237,enter,0.6182,118,derschimmelreiter-0-1-1-485
18412,1652618722461,b4aa11665c55f38597a996e5d3dafb14,iNJPy,reader_derschimmelreiter,page239,enter,0.6234,57,derschimmelreiter-0-1-1-487
18413,1652618862241,1f073dbe1af9e38313eb691f442879e5,RkrOe,home,,enter,,0,
18414,1652618864095,1f073dbe1af9e38313eb691f442879e5,RkrOe,gluecksaufschlag-intro,,enter,,0,
18415,1652619154555,1f073dbe1af9e38313eb691f442879e5,RkrOe,home,,enter,,0,
18416,1652619159991,1f073dbe1af9e38313eb691f442879e5,RkrOe,fifty-saetze,,enter,,0,
18417,1652619163309,1f073dbe1af9e38313eb691f442879e5,RkrOe,home,,enter,,0,
18418,1652619167128,1f073dbe1af9e38313eb691f442879e5,RkrOe,zu-den-texten,,enter,,0,
18419,1652619170647,1f073dbe1af9e38313eb691f442879e5,RkrOe,home,,enter,,0,
18420,1652619444796,63db438865dedd4b7406c79c714ef348,hhphf,start,,enter,,0,
18421,1652619448444,63db438865dedd4b7406c79c714ef348,hhphf,datenschutz-bestaetigen,,enter,,0,
18422,1652619933700,83e81a81ada196b8589f65c18a65c901,nkOCS,start,,enter,,0,
18423,1652619944171,83e81a81ada196b8589f65c18a65c901,nkOCS,datenschutz-bestaetigen,,enter,,0,
18424,1652619966182,83e81a81ada196b8589f65c18a65c901,nkOCS,fragebogen,,enter,,0,
18425,1652620023636,83e81a81ada196b8589f65c18a65c901,nkOCS,home,,enter,,0,
18426,1652620028993,83e81a81ada196b8589f65c18a65c901,nkOCS,gluecksaufschlag-intro,,enter,,0,
18427,1652620030810,83e81a81ada196b8589f65c18a65c901,nkOCS,home,,enter,,0,
18428,1652620035466,83e81a81ada196b8589f65c18a65c901,nkOCS,fragebogen,,enter,,0,
18429,1652620049201,83e81a81ada196b8589f65c18a65c901,nkOCS,home,,enter,,0,
18430,1652620071829,83e81a81ada196b8589f65c18a65c901,nkOCS,zu-den-texten,,enter,,0,
18431,1652620097025,83e81a81ada196b8589f65c18a65c901,nkOCS,zu-den-texten,,enter,,0,
18432,1652620095822,83e81a81ada196b8589f65c18a65c901,nkOCS,home,,enter,,0,
18433,1652620115264,83e81a81ada196b8589f65c18a65c901,nkOCS,dashboard,,enter,,0,
18434,1652620124693,83e81a81ada196b8589f65c18a65c901,nkOCS,profileinstellungen,,enter,,0,
18435,1652620136472,83e81a81ada196b8589f65c18a65c901,nkOCS,ueber-textauswahl,,enter,,0,
18436,1652620156986,83e81a81ada196b8589f65c18a65c901,nkOCS,home,,enter,,0,
18437,1652620160623,83e81a81ada196b8589f65c18a65c901,nkOCS,zu-den-texten,,enter,,0,
18438,1652620161353,b4aa11665c55f38597a996e5d3dafb14,wMr0L,reader_derschimmelreiter,page240,enter,0.626,137,derschimmelreiter-0-1-1-487;derschimmelreiter-0-1-1-488;derschimmelreiter-0-1-1-489;derschimmelreiter-0-1-1-490
18439,1652620169136,83e81a81ada196b8589f65c18a65c901,nkOCS,home,,enter,,0,
18440,1652620172175,83e81a81ada196b8589f65c18a65c901,nkOCS,zu-den-texten,,enter,,0,
18441,1652620180701,83e81a81ada196b8589f65c18a65c901,nkOCS,titelblatt_dasjahrderseele,,enter,dasjahrderseele,0,
18442,1652620183186,83e81a81ada196b8589f65c18a65c901,nkOCS,zu-den-texten,,enter,,0,
18443,1652620211222,b4aa11665c55f38597a996e5d3dafb14,wMr0L,reader_derschimmelreiter,page241,enter,0.6286,179,derschimmelreiter-0-1-1-488;derschimmelreiter-0-1-1-489;derschimmelreiter-0-1-1-490;derschimmelreiter-0-1-1-491;derschimmelreiter-0-1-1-492
18444,1652620215170,b4aa11665c55f38597a996e5d3dafb14,wMr0L,reader_derschimmelreiter,page240,enter,0.626,179,derschimmelreiter-0-1-1-488;derschimmelreiter-0-1-1-489;derschimmelreiter-0-1-1-490;derschimmelreiter-0-1-1-491;derschimmelreiter-0-1-1-492
18445,1652620223673,b4aa11665c55f38597a996e5d3dafb14,wMr0L,reader_derschimmelreiter,page241,enter,0.6286,179,derschimmelreiter-0-1-1-488;derschimmelreiter-0-1-1-489;derschimmelreiter-0-1-1-490;derschimmelreiter-0-1-1-491;derschimmelreiter-0-1-1-492
18446,1652620227950,83e81a81ada196b8589f65c18a65c901,nkOCS,titelblatt_buntesteine,,enter,buntesteine,0,
18447,1652620231233,83e81a81ada196b8589f65c18a65c901,nkOCS,zu-den-texten,,enter,,0,
18448,1652620236407,83e81a81ada196b8589f65c18a65c901,nkOCS,titelblatt_dasjahrderseele,,enter,dasjahrderseele,0,
18449,1652620240237,83e81a81ada196b8589f65c18a65c901,nkOCS,zu-den-texten,,enter,,0,
18450,1652620248208,83e81a81ada196b8589f65c18a65c901,nkOCS,titelblatt_dermessias,,enter,dermessias,0,
18451,1652620250772,83e81a81ada196b8589f65c18a65c901,nkOCS,zu-den-texten,,enter,,0,
18452,1652620256566,83e81a81ada196b8589f65c18a65c901,nkOCS,titelblatt_dergrneheinrich,,enter,dergrneheinrich,0,
18453,1652620258352,83e81a81ada196b8589f65c18a65c901,nkOCS,zu-den-texten,,enter,,0,
18454,1652620264163,83e81a81ada196b8589f65c18a65c901,nkOCS,titelblatt_desknabenwunderhorn,,enter,desknabenwunderhorn,0,
18455,1652620266138,83e81a81ada196b8589f65c18a65c901,nkOCS,zu-den-texten,,enter,,0,
18456,1652620279198,83e81a81ada196b8589f65c18a65c901,nkOCS,titelblatt_diejudenbuche,,enter,diejudenbuche,0,
18457,1652620281602,83e81a81ada196b8589f65c18a65c901,nkOCS,zu-den-texten,,enter,,0,
18458,1652620298719,83e81a81ada196b8589f65c18a65c901,nkOCS,titelblatt_emiliagalotti,,enter,emiliagalotti,0,
18459,1652620301496,83e81a81ada196b8589f65c18a65c901,nkOCS,zu-den-texten,,enter,,0,
18460,1652620309364,83e81a81ada196b8589f65c18a65c901,nkOCS,titelblatt_galgenlieder,,enter,galgenlieder,0,
18461,1652620311358,83e81a81ada196b8589f65c18a65c901,nkOCS,zu-den-texten,,enter,,0,
18462,1652620324008,83e81a81ada196b8589f65c18a65c901,nkOCS,titelblatt_hyperion,,enter,hyperion,0,
18463,1652620325639,83e81a81ada196b8589f65c18a65c901,nkOCS,zu-den-texten,,enter,,0,
18464,1652620332476,83e81a81ada196b8589f65c18a65c901,nkOCS,titelblatt_jedermann,,enter,jedermann,0,
18465,1652620333990,83e81a81ada196b8589f65c18a65c901,nkOCS,zu-den-texten,,enter,,0,
18466,1652620339304,83e81a81ada196b8589f65c18a65c901,nkOCS,titelblatt_penthesilea,,enter,penthesilea,0,
18467,1652620341006,83e81a81ada196b8589f65c18a65c901,nkOCS,zu-den-texten,,enter,,0,
18468,1652620349144,b4aa11665c55f38597a996e5d3dafb14,wMr0L,reader_derschimmelreiter,page242,enter,0.6312,151,derschimmelreiter-0-1-1-491;derschimmelreiter-0-1-1-492;derschimmelreiter-0-1-1-493;derschimmelreiter-0-1-1-494;derschimmelreiter-0-1-1-495;derschimmelreiter-0-1-1-496
18469,1652620352441,83e81a81ada196b8589f65c18a65c901,nkOCS,titelblatt_lucinde,,enter,lucinde,0,
18470,1652620354223,83e81a81ada196b8589f65c18a65c901,nkOCS,zu-den-texten,,enter,,0,
18471,1652620366255,83e81a81ada196b8589f65c18a65c901,nkOCS,titelblatt_weststlicherdivan,,enter,weststlicherdivan,0,
18472,1652620367735,83e81a81ada196b8589f65c18a65c901,nkOCS,zu-den-texten,,enter,,0,
18473,1652620373131,83e81a81ada196b8589f65c18a65c901,nkOCS,titelblatt_wallensteinstod,,enter,wallensteinstod,0,
18474,1652620374758,83e81a81ada196b8589f65c18a65c901,nkOCS,zu-den-texten,,enter,,0,
18475,1652620379950,83e81a81ada196b8589f65c18a65c901,nkOCS,titelblatt_sonetteanorpheus,,enter,sonetteanorpheus,0,
18476,1652620381568,83e81a81ada196b8589f65c18a65c901,nkOCS,zu-den-texten,,enter,,0,
18477,1652620383331,b4aa11665c55f38597a996e5d3dafb14,wMr0L,reader_derschimmelreiter,page243,enter,0.6338,52,derschimmelreiter-0-1-1-493;derschimmelreiter-0-1-1-494;derschimmelreiter-0-1-1-495;derschimmelreiter-0-1-1-496
18478,1652620389774,83e81a81ada196b8589f65c18a65c901,nkOCS,titelblatt_reigen,,enter,reigen,0,
18479,1652620391502,83e81a81ada196b8589f65c18a65c901,nkOCS,zu-den-texten,,enter,,0,
18480,1652620412860,83e81a81ada196b8589f65c18a65c901,nkOCS,titelblatt_reigen,,enter,reigen,0,
18481,1652620420954,83e81a81ada196b8589f65c18a65c901,nkOCS,warum-lesen-wir_reigen,,enter,reigen,0,
18482,1652620494917,83e81a81ada196b8589f65c18a65c901,nkOCS,titelblatt_reigen,,enter,reigen,0,
18483,1652620497718,83e81a81ada196b8589f65c18a65c901,nkOCS,literaturmuseum_reigen,,enter,reigen,0,
18484,1652620541907,b4aa11665c55f38597a996e5d3dafb14,wMr0L,reader_derschimmelreiter,page242,enter,0.6312,52,derschimmelreiter-0-1-1-493;derschimmelreiter-0-1-1-494;derschimmelreiter-0-1-1-495;derschimmelreiter-0-1-1-496
18485,1652620553301,b4aa11665c55f38597a996e5d3dafb14,wMr0L,reader_derschimmelreiter,page243,enter,0.6338,52,derschimmelreiter-0-1-1-493;derschimmelreiter-0-1-1-494;derschimmelreiter-0-1-1-495;derschimmelreiter-0-1-1-496
18486,1652620855868,83e81a81ada196b8589f65c18a65c901,FZXFu,start,,enter,,0,
18487,1652620858972,83e81a81ada196b8589f65c18a65c901,FZXFu,home,,enter,,0,
18488,1652620862108,83e81a81ada196b8589f65c18a65c901,FZXFu,zu-den-texten,,enter,,0,
18489,1652620869068,83e81a81ada196b8589f65c18a65c901,FZXFu,titelblatt_reigen,,enter,reigen,0,
18490,1652620870616,83e81a81ada196b8589f65c18a65c901,FZXFu,reader_reigen,,enter,reigen,0,
18491,1652620891149,83e81a81ada196b8589f65c18a65c901,FZXFu,reader_reigen,page1,enter,0.0029,23,reigen-0-1-1-1-1;reigen-0-1-2-1-1;reigen-0-1-2-1-2;reigen-0-1-2-1-3-1;reigen-0-1-2-1-4-1;reigen-0-1-2-1-4-2-1
18492,1652620941071,83e81a81ada196b8589f65c18a65c901,FZXFu,reader_reigen,location,set,ort-3,0,
18493,1652620955235,83e81a81ada196b8589f65c18a65c901,FZXFu,reader_reigen,page1,enter,0.0029,16,reigen-0-1-2-1-2;reigen-0-1-2-1-3-1;reigen-0-1-2-1-4-1;reigen-0-1-2-1-4-2-1
18494,1652620962014,83e81a81ada196b8589f65c18a65c901,FZXFu,second-menu,,enter,,0,
18495,1652620977502,b4aa11665c55f38597a996e5d3dafb14,wMr0L,reader_derschimmelreiter,page248,enter,0.6468,79,derschimmelreiter-0-1-1-500;derschimmelreiter-0-1-1-501
18496,1652620985166,83e81a81ada196b8589f65c18a65c901,FZXFu,reader_reigen,,enter,reigen,0,
18497,1652620992535,83e81a81ada196b8589f65c18a65c901,FZXFu,reader_reigen,page1,enter,0.0029,23,reigen-0-1-1-1-1;reigen-0-1-2-1-1;reigen-0-1-2-1-2;reigen-0-1-2-1-3-1;reigen-0-1-2-1-4-1;reigen-0-1-2-1-4-2-1
18498,1652621000791,83e81a81ada196b8589f65c18a65c901,FZXFu,reader_reigen,page2,enter,0.0044,45,reigen-0-1-1-1-1;reigen-0-1-2-1-1;reigen-0-1-2-1-2;reigen-0-1-2-1-3-1;reigen-0-1-2-1-4-1;reigen-0-1-2-1-4-2-1;reigen-0-1-2-1-5-1;reigen-0-1-2-1-5-2;reigen-0-1-2-1-6-1;reigen-0-1-2-1-6-2-1;reigen-0-1-2-1-7-1;reigen-0-1-2-1-7-2
18499,1652621020138,b4aa11665c55f38597a996e5d3dafb14,wMr0L,reader_derschimmelreiter,page249,enter,0.6494,79,derschimmelreiter-0-1-1-500;derschimmelreiter-0-1-1-501
18500,1652621020769,b4aa11665c55f38597a996e5d3dafb14,wMr0L,reader_derschimmelreiter,page248,enter,0.6468,79,derschimmelreiter-0-1-1-500;derschimmelreiter-0-1-1-501
18501,1652621021824,b4aa11665c55f38597a996e5d3dafb14,wMr0L,reader_derschimmelreiter,page249,enter,0.6494,79,derschimmelreiter-0-1-1-500;derschimmelreiter-0-1-1-501
18502,1652621124451,83e81a81ada196b8589f65c18a65c901,FZXFu,reader_reigen,page6,enter,0.0102,119,reigen-0-1-2-1-10-1;reigen-0-1-2-1-10-2;reigen-0-1-2-1-11-1;reigen-0-1-2-1-11-2;reigen-0-1-2-1-12-1;reigen-0-1-2-1-12-2-1;reigen-0-1-2-1-12-3;reigen-0-1-2-1-13-1;reigen-0-1-2-1-13-2;reigen-0-1-2-1-14-1;reigen-0-1-2-1-14-2;reigen-0-1-2-1-15-1;reigen-0-1-2-1-15-2;reigen-0-1-2-1-16-1;reigen-0-1-2-1-16-2;reigen-0-1-2-1-17-1;reigen-0-1-2-1-17-2;reigen-0-1-2-1-18-1;reigen-0-1-2-1-5-1;reigen-0-1-2-1-5-2;reigen-0-1-2-1-6-1;reigen-0-1-2-1-6-2-1;reigen-0-1-2-1-7-1;reigen-0-1-2-1-7-2;reigen-0-1-2-1-8-1;reigen-0-1-2-1-8-2;reigen-0-1-2-1-9-1;reigen-0-1-2-1-9-2
