27102,1654209513105,340c44fc4e729972088b6461b4e47c7d,xrH8G,titelblatt_peterschlemihlswundersamegeschichte,,enter,peterschlemihlswundersamegeschichte,0,
27674,1654245705688,8ae4032e2b3f07d2eab14b9fead9cf08,nC5We,reader_fausti,page4,enter,0.0079,149,fausti-0-1-1-33-1-0-1;fausti-1-1-1-1-1-0-1;fausti-1-1-1-2-1-1-0-1;fausti-1-1-1-2-1-1-0-2;fausti-1-1-1-2-1-1-0-3;fausti-1-1-1-3-1-1-0-1;fausti-1-1-1-3-2-1-1-0-1;fausti-1-1-1-3-2-10-1-0-1;fausti-1-1-1-3-2-11-1-0-1;fausti-1-1-1-3-2-12-1-0-1;fausti-1-1-1-3-2-13-1-0-1;fausti-1-1-1-3-2-14-1-0-1;fausti-1-1-1-3-2-15-1-0-1;fausti-1-1-1-3-2-16-1-0-1;fausti-1-1-1-3-2-17-1-0-1;fausti-1-1-1-3-2-18-1-0-1;fausti-1-1-1-3-2-19-1-0-1;fausti-1-1-1-3-2-2-1-0-1;fausti-1-1-1-3-2-20-1-0-1;fausti-1-1-1-3-2-3-1-0-1;fausti-1-1-1-3-2-4-1-0-1;fausti-1-1-1-3-2-5-1-0-1;fausti-1-1-1-3-2-6-1-0-1;fausti-1-1-1-3-2-7-1-0-1;fausti-1-1-1-3-2-8-1-0-1;fausti-1-1-1-3-2-9-1-0-1
27675,1654245706306,8ae4032e2b3f07d2eab14b9fead9cf08,nC5We,reader_fausti,page5,enter,0.0094,143,fausti-1-1-1-3-2-20-1-0-1;fausti-1-1-1-3-2-21-1-0-1;fausti-1-1-1-3-2-22-1-0-1;fausti-1-1-1-3-2-23-1-0-1;fausti-1-1-1-3-2-24-1-0-1;fausti-1-1-1-3-2-25-1-0-1;fausti-1-1-1-3-2-26-1-0-1;fausti-1-1-1-4-1-1-0-1;fausti-1-1-1-4-2-1-1-0-1;fausti-1-1-1-4-2-10-1-0-1;fausti-1-1-1-4-2-11-1-0-1;fausti-1-1-1-4-2-12-1-0-1;fausti-1-1-1-4-2-13-1-0-1;fausti-1-1-1-4-2-14-1-0-1;fausti-1-1-1-4-2-15-1-0-1;fausti-1-1-1-4-2-2-1-0-1;fausti-1-1-1-4-2-3-1-0-1;fausti-1-1-1-4-2-4-1-0-1;fausti-1-1-1-4-2-5-1-0-1;fausti-1-1-1-4-2-6-1-0-1;fausti-1-1-1-4-2-7-1-0-1;fausti-1-1-1-4-2-8-1-0-1;fausti-1-1-1-4-2-9-2-0-1;fausti-1-1-1-4-2-9-2-0-2
27676,1654245707221,8ae4032e2b3f07d2eab14b9fead9cf08,nC5We,reader_fausti,page4,enter,0.0079,149,fausti-0-1-1-33-1-0-1;fausti-1-1-1-1-1-0-1;fausti-1-1-1-2-1-1-0-1;fausti-1-1-1-2-1-1-0-2;fausti-1-1-1-2-1-1-0-3;fausti-1-1-1-3-1-1-0-1;fausti-1-1-1-3-2-1-1-0-1;fausti-1-1-1-3-2-10-1-0-1;fausti-1-1-1-3-2-11-1-0-1;fausti-1-1-1-3-2-12-1-0-1;fausti-1-1-1-3-2-13-1-0-1;fausti-1-1-1-3-2-14-1-0-1;fausti-1-1-1-3-2-15-1-0-1;fausti-1-1-1-3-2-16-1-0-1;fausti-1-1-1-3-2-17-1-0-1;fausti-1-1-1-3-2-18-1-0-1;fausti-1-1-1-3-2-19-1-0-1;fausti-1-1-1-3-2-2-1-0-1;fausti-1-1-1-3-2-20-1-0-1;fausti-1-1-1-3-2-3-1-0-1;fausti-1-1-1-3-2-4-1-0-1;fausti-1-1-1-3-2-5-1-0-1;fausti-1-1-1-3-2-6-1-0-1;fausti-1-1-1-3-2-7-1-0-1;fausti-1-1-1-3-2-8-1-0-1;fausti-1-1-1-3-2-9-1-0-1
27677,1654245709102,8ae4032e2b3f07d2eab14b9fead9cf08,nC5We,reader_fausti,page3,enter,0.0063,74,fausti-0-1-1-22-1-0-1;fausti-0-1-1-23-1-0-1;fausti-0-1-1-24-1-0-1;fausti-0-1-1-25-1-0-1;fausti-0-1-1-26-1-0-1;fausti-0-1-1-27-1-0-1;fausti-0-1-1-28-1-0-1;fausti-0-1-1-29-1-0-1;fausti-0-1-1-30-1-0-1;fausti-0-1-1-31-1-0-1;fausti-0-1-1-32-1-0-1
27678,1654245709768,8ae4032e2b3f07d2eab14b9fead9cf08,nC5We,reader_fausti,page4,enter,0.0079,149,fausti-0-1-1-33-1-0-1;fausti-1-1-1-1-1-0-1;fausti-1-1-1-2-1-1-0-1;fausti-1-1-1-2-1-1-0-2;fausti-1-1-1-2-1-1-0-3;fausti-1-1-1-3-1-1-0-1;fausti-1-1-1-3-2-1-1-0-1;fausti-1-1-1-3-2-10-1-0-1;fausti-1-1-1-3-2-11-1-0-1;fausti-1-1-1-3-2-12-1-0-1;fausti-1-1-1-3-2-13-1-0-1;fausti-1-1-1-3-2-14-1-0-1;fausti-1-1-1-3-2-15-1-0-1;fausti-1-1-1-3-2-16-1-0-1;fausti-1-1-1-3-2-17-1-0-1;fausti-1-1-1-3-2-18-1-0-1;fausti-1-1-1-3-2-19-1-0-1;fausti-1-1-1-3-2-2-1-0-1;fausti-1-1-1-3-2-20-1-0-1;fausti-1-1-1-3-2-3-1-0-1;fausti-1-1-1-3-2-4-1-0-1;fausti-1-1-1-3-2-5-1-0-1;fausti-1-1-1-3-2-6-1-0-1;fausti-1-1-1-3-2-7-1-0-1;fausti-1-1-1-3-2-8-1-0-1;fausti-1-1-1-3-2-9-1-0-1
27679,1654245710872,8ae4032e2b3f07d2eab14b9fead9cf08,nC5We,reader_fausti,page5,enter,0.0094,143,fausti-1-1-1-3-2-20-1-0-1;fausti-1-1-1-3-2-21-1-0-1;fausti-1-1-1-3-2-22-1-0-1;fausti-1-1-1-3-2-23-1-0-1;fausti-1-1-1-3-2-24-1-0-1;fausti-1-1-1-3-2-25-1-0-1;fausti-1-1-1-3-2-26-1-0-1;fausti-1-1-1-4-1-1-0-1;fausti-1-1-1-4-2-1-1-0-1;fausti-1-1-1-4-2-10-1-0-1;fausti-1-1-1-4-2-11-1-0-1;fausti-1-1-1-4-2-12-1-0-1;fausti-1-1-1-4-2-13-1-0-1;fausti-1-1-1-4-2-14-1-0-1;fausti-1-1-1-4-2-15-1-0-1;fausti-1-1-1-4-2-2-1-0-1;fausti-1-1-1-4-2-3-1-0-1;fausti-1-1-1-4-2-4-1-0-1;fausti-1-1-1-4-2-5-1-0-1;fausti-1-1-1-4-2-6-1-0-1;fausti-1-1-1-4-2-7-1-0-1;fausti-1-1-1-4-2-8-1-0-1;fausti-1-1-1-4-2-9-2-0-1;fausti-1-1-1-4-2-9-2-0-2
27680,1654245710755,3726ff53b12d178781ef08dd512eb812,ZR2bw,start,,enter,,0,
27681,1654245712871,3726ff53b12d178781ef08dd512eb812,ZR2bw,datenschutz-bestaetigen,,enter,,0,
27682,1654245715754,8ae4032e2b3f07d2eab14b9fead9cf08,nC5We,reader_fausti,page4,enter,0.0079,149,fausti-0-1-1-33-1-0-1;fausti-1-1-1-1-1-0-1;fausti-1-1-1-2-1-1-0-1;fausti-1-1-1-2-1-1-0-2;fausti-1-1-1-2-1-1-0-3;fausti-1-1-1-3-1-1-0-1;fausti-1-1-1-3-2-1-1-0-1;fausti-1-1-1-3-2-10-1-0-1;fausti-1-1-1-3-2-11-1-0-1;fausti-1-1-1-3-2-12-1-0-1;fausti-1-1-1-3-2-13-1-0-1;fausti-1-1-1-3-2-14-1-0-1;fausti-1-1-1-3-2-15-1-0-1;fausti-1-1-1-3-2-16-1-0-1;fausti-1-1-1-3-2-17-1-0-1;fausti-1-1-1-3-2-18-1-0-1;fausti-1-1-1-3-2-19-1-0-1;fausti-1-1-1-3-2-2-1-0-1;fausti-1-1-1-3-2-20-1-0-1;fausti-1-1-1-3-2-3-1-0-1;fausti-1-1-1-3-2-4-1-0-1;fausti-1-1-1-3-2-5-1-0-1;fausti-1-1-1-3-2-6-1-0-1;fausti-1-1-1-3-2-7-1-0-1;fausti-1-1-1-3-2-8-1-0-1;fausti-1-1-1-3-2-9-1-0-1
27683,1654245722420,8ae4032e2b3f07d2eab14b9fead9cf08,nC5We,reader_fausti,page5,enter,0.0094,143,fausti-1-1-1-3-2-20-1-0-1;fausti-1-1-1-3-2-21-1-0-1;fausti-1-1-1-3-2-22-1-0-1;fausti-1-1-1-3-2-23-1-0-1;fausti-1-1-1-3-2-24-1-0-1;fausti-1-1-1-3-2-25-1-0-1;fausti-1-1-1-3-2-26-1-0-1;fausti-1-1-1-4-1-1-0-1;fausti-1-1-1-4-2-1-1-0-1;fausti-1-1-1-4-2-10-1-0-1;fausti-1-1-1-4-2-11-1-0-1;fausti-1-1-1-4-2-12-1-0-1;fausti-1-1-1-4-2-13-1-0-1;fausti-1-1-1-4-2-14-1-0-1;fausti-1-1-1-4-2-15-1-0-1;fausti-1-1-1-4-2-2-1-0-1;fausti-1-1-1-4-2-3-1-0-1;fausti-1-1-1-4-2-4-1-0-1;fausti-1-1-1-4-2-5-1-0-1;fausti-1-1-1-4-2-6-1-0-1;fausti-1-1-1-4-2-7-1-0-1;fausti-1-1-1-4-2-8-1-0-1;fausti-1-1-1-4-2-9-2-0-1;fausti-1-1-1-4-2-9-2-0-2
27684,1654245782750,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_dermessias,page2,enter,0.0016,115,dermessias-0-1-1-2-14-1-0-1;dermessias-0-1-1-2-15-1-0-1;dermessias-0-1-1-2-16-1-0-1;dermessias-0-1-1-2-17-1-0-1;dermessias-0-1-1-2-18-1-0-1;dermessias-0-1-1-2-18-1-0-2;dermessias-0-1-1-2-19-1-0-1;dermessias-0-1-1-2-20-1-0-1;dermessias-0-1-1-2-21-1-0-1;dermessias-0-1-1-2-22-1-0-1;dermessias-0-1-1-2-23-1-0-1;dermessias-0-1-1-2-23-1-0-2;dermessias-0-1-1-2-24-1-0-1;dermessias-0-1-1-2-25-1-0-1;dermessias-0-1-1-2-26-1-0-1;dermessias-0-1-1-2-27-1-0-1;dermessias-0-1-1-2-28-1-0-1
27685,1654245783930,df48e01e0cec41043a5519fbeb8ae697,Zygd2,home,,enter,,0,
27686,1654245784663,df48e01e0cec41043a5519fbeb8ae697,Zygd2,zu-den-texten,,enter,,0,
27687,1654245786730,df48e01e0cec41043a5519fbeb8ae697,Zygd2,titelblatt_doncarlos,,enter,doncarlos,0,
27688,1654245787414,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_doncarlos,,enter,doncarlos,0,
27689,1654245795301,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_doncarlos,page2,enter,0.0099,42,doncarlos-0-1-2-1-1-2-15-1-0-1;doncarlos-0-1-2-1-1-2-16-1-0-1;doncarlos-0-1-2-1-1-2-17-1-0-1;doncarlos-0-1-2-1-1-2-18-1-0-1;doncarlos-0-1-2-1-1-2-19-1-0-1;doncarlos-0-1-2-1-1-2-20-1-0-1;doncarlos-0-1-2-1-1-2-21-1-0-1;doncarlos-0-1-2-1-1-2-22-1-0-1
27690,1654245796737,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_doncarlos,location,close,reject,0,
27691,1654245797977,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_doncarlos,page3,enter,0.0132,198,doncarlos-0-2-1-1-1-1-0-1;doncarlos-0-2-1-1-1-1-0-2;doncarlos-0-2-2-1-1-1-1-0-1;doncarlos-0-2-2-1-1-1-1-0-2;doncarlos-0-2-2-2-1-2-1-1-0-1;doncarlos-0-2-2-2-1-3-1-1-0-1;doncarlos-0-2-2-2-1-3-2-1-1-0-1;doncarlos-0-2-2-2-1-3-2-2-1-0-1;doncarlos-0-2-2-2-1-3-2-2-1-0-2;doncarlos-0-2-2-2-1-3-2-3-1-0-1;doncarlos-0-2-2-2-1-3-2-3-1-0-2;doncarlos-0-2-2-2-1-3-2-4-1-0-1;doncarlos-0-2-2-2-1-3-2-4-1-0-2;doncarlos-0-2-2-2-1-3-2-5-1-0-1;doncarlos-0-2-2-2-1-3-2-5-1-0-2;doncarlos-0-2-2-2-1-3-2-6-1-0-1;doncarlos-0-2-2-2-1-3-2-6-1-0-2;doncarlos-0-2-2-2-1-3-2-7-1-0-1;doncarlos-0-2-2-2-1-3-2-8-1-0-1;doncarlos-0-2-2-2-1-3-3-1-1-0-1;doncarlos-0-2-2-2-1-3-4-1-1-0-1;doncarlos-0-2-2-2-1-3-4-10-1-0-1;doncarlos-0-2-2-2-1-3-4-11-1-0-1;doncarlos-0-2-2-2-1-3-4-12-1-0-1;doncarlos-0-2-2-2-1-3-4-13-1-0-1;doncarlos-0-2-2-2-1-3-4-2-1-0-1;doncarlos-0-2-2-2-1-3-4-3-1-0-1;doncarlos-0-2-2-2-1-3-4-4-1-0-1;doncarlos-0-2-2-2-1-3-4-5-1-0-1;doncarlos-0-2-2-2-1-3-4-6-1-0-1;doncarlos-0-2-2-2-1-3-4-6-2;doncarlos-0-2-2-2-1-3-4-7-1-0-1;doncarlos-0-2-2-2-1-3-4-8-1-0-1;doncarlos-0-2-2-2-1-3-4-9-1-0-1;doncarlos-0-2-2-2-1-3-5-1-1-0-1;doncarlos-0-2-2-2-1-3-6-1-1-0-1;doncarlos-0-2-2-2-1-3-6-2-1-0-1;doncarlos-0-2-2-2-1-3-6-3-1-0-1;doncarlos-0-2-2-2-1-3-6-4-1-0-1;doncarlos-0-2-2-2-1-3-6-5-1-0-1;doncarlos-0-2-2-2-1-3-6-6-1-0-1;doncarlos-0-2-2-2-1-3-6-7-1-0-1
27692,1654245799060,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_doncarlos,page2,enter,0.0099,42,doncarlos-0-1-2-1-1-2-15-1-0-1;doncarlos-0-1-2-1-1-2-16-1-0-1;doncarlos-0-1-2-1-1-2-17-1-0-1;doncarlos-0-1-2-1-1-2-18-1-0-1;doncarlos-0-1-2-1-1-2-19-1-0-1;doncarlos-0-1-2-1-1-2-20-1-0-1;doncarlos-0-1-2-1-1-2-21-1-0-1;doncarlos-0-1-2-1-1-2-22-1-0-1
27693,1654245801621,8ae4032e2b3f07d2eab14b9fead9cf08,nC5We,reader_fausti,page6,enter,0.011,144,fausti-1-1-1-4-2-15-1-0-1;fausti-1-1-1-4-2-16-1-0-1;fausti-1-1-1-5-1-1-0-1;fausti-1-1-1-5-2-1-1-0-1;fausti-1-1-1-5-2-10-1-0-1;fausti-1-1-1-5-2-11-1-0-1;fausti-1-1-1-5-2-12-1-0-1;fausti-1-1-1-5-2-13-1-0-1;fausti-1-1-1-5-2-14-1-0-1;fausti-1-1-1-5-2-14-1-0-2;fausti-1-1-1-5-2-2-1-0-1;fausti-1-1-1-5-2-3-1-0-1;fausti-1-1-1-5-2-4-1-0-1;fausti-1-1-1-5-2-5-1-0-1;fausti-1-1-1-5-2-6-1-0-1;fausti-1-1-1-5-2-7-1-0-1;fausti-1-1-1-5-2-8-1-0-1;fausti-1-1-1-5-2-9-1-0-1;fausti-1-1-1-6-1-1-0-1;fausti-1-1-1-6-2-1-1-0-1;fausti-1-1-1-6-2-2-1-0-1;fausti-1-1-1-6-2-3-1-0-1;fausti-1-1-1-6-2-4-1-0-1;fausti-1-1-1-6-2-5-1-0-1;fausti-1-1-1-6-2-6-1-0-1;fausti-1-1-1-6-2-7-1-0-1
27694,1654245799778,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_doncarlos,page1,enter,0.0066,72,doncarlos-0-1-1-1-1-1-0-1;doncarlos-0-1-2-1-1-2-1-1-0-1;doncarlos-0-1-2-1-1-2-10-1-0-1;doncarlos-0-1-2-1-1-2-11-1-0-1;doncarlos-0-1-2-1-1-2-12-1-0-1;doncarlos-0-1-2-1-1-2-13-1-0-1;doncarlos-0-1-2-1-1-2-14-1-0-1;doncarlos-0-1-2-1-1-2-2-1-0-1;doncarlos-0-1-2-1-1-2-3-1-0-1;doncarlos-0-1-2-1-1-2-4-1-0-1;doncarlos-0-1-2-1-1-2-5-1-0-1;doncarlos-0-1-2-1-1-2-6-1-0-1;doncarlos-0-1-2-1-1-2-7-1-0-1;doncarlos-0-1-2-1-1-2-8-1-0-1;doncarlos-0-1-2-1-1-2-9-1-0-1
27695,1654245801701,d123e75e535625fb5b0ac2dc17a080af,qdblt,start,,enter,,0,
27696,1654245801383,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_doncarlos,page2,enter,0.0099,42,doncarlos-0-1-2-1-1-2-15-1-0-1;doncarlos-0-1-2-1-1-2-16-1-0-1;doncarlos-0-1-2-1-1-2-17-1-0-1;doncarlos-0-1-2-1-1-2-18-1-0-1;doncarlos-0-1-2-1-1-2-19-1-0-1;doncarlos-0-1-2-1-1-2-20-1-0-1;doncarlos-0-1-2-1-1-2-21-1-0-1;doncarlos-0-1-2-1-1-2-22-1-0-1
27697,1654245801924,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_doncarlos,page3,enter,0.0132,198,doncarlos-0-2-1-1-1-1-0-1;doncarlos-0-2-1-1-1-1-0-2;doncarlos-0-2-2-1-1-1-1-0-1;doncarlos-0-2-2-1-1-1-1-0-2;doncarlos-0-2-2-2-1-2-1-1-0-1;doncarlos-0-2-2-2-1-3-1-1-0-1;doncarlos-0-2-2-2-1-3-2-1-1-0-1;doncarlos-0-2-2-2-1-3-2-2-1-0-1;doncarlos-0-2-2-2-1-3-2-2-1-0-2;doncarlos-0-2-2-2-1-3-2-3-1-0-1;doncarlos-0-2-2-2-1-3-2-3-1-0-2;doncarlos-0-2-2-2-1-3-2-4-1-0-1;doncarlos-0-2-2-2-1-3-2-4-1-0-2;doncarlos-0-2-2-2-1-3-2-5-1-0-1;doncarlos-0-2-2-2-1-3-2-5-1-0-2;doncarlos-0-2-2-2-1-3-2-6-1-0-1;doncarlos-0-2-2-2-1-3-2-6-1-0-2;doncarlos-0-2-2-2-1-3-2-7-1-0-1;doncarlos-0-2-2-2-1-3-2-8-1-0-1;doncarlos-0-2-2-2-1-3-3-1-1-0-1;doncarlos-0-2-2-2-1-3-4-1-1-0-1;doncarlos-0-2-2-2-1-3-4-10-1-0-1;doncarlos-0-2-2-2-1-3-4-11-1-0-1;doncarlos-0-2-2-2-1-3-4-12-1-0-1;doncarlos-0-2-2-2-1-3-4-13-1-0-1;doncarlos-0-2-2-2-1-3-4-2-1-0-1;doncarlos-0-2-2-2-1-3-4-3-1-0-1;doncarlos-0-2-2-2-1-3-4-4-1-0-1;doncarlos-0-2-2-2-1-3-4-5-1-0-1;doncarlos-0-2-2-2-1-3-4-6-1-0-1;doncarlos-0-2-2-2-1-3-4-6-2;doncarlos-0-2-2-2-1-3-4-7-1-0-1;doncarlos-0-2-2-2-1-3-4-8-1-0-1;doncarlos-0-2-2-2-1-3-4-9-1-0-1;doncarlos-0-2-2-2-1-3-5-1-1-0-1;doncarlos-0-2-2-2-1-3-6-1-1-0-1;doncarlos-0-2-2-2-1-3-6-2-1-0-1;doncarlos-0-2-2-2-1-3-6-3-1-0-1;doncarlos-0-2-2-2-1-3-6-4-1-0-1;doncarlos-0-2-2-2-1-3-6-5-1-0-1;doncarlos-0-2-2-2-1-3-6-6-1-0-1;doncarlos-0-2-2-2-1-3-6-7-1-0-1
27698,1654245802512,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_doncarlos,page4,enter,0.0166,192,doncarlos-0-2-2-2-1-4-1-1-0-1;doncarlos-0-2-2-2-1-4-2-1-1-0-1;doncarlos-0-2-2-2-1-4-3-1-1-0-1;doncarlos-0-2-2-2-1-4-3-2-1-0-1;doncarlos-0-2-2-2-1-4-3-3-1-0-1;doncarlos-0-2-2-2-1-5-1-1-0-1;doncarlos-0-2-2-2-1-5-2-1-0-1;doncarlos-0-2-2-2-1-6-1-1-0-1;doncarlos-0-2-2-2-1-6-2-1-1-0-1;doncarlos-0-2-2-2-1-6-3-1-1-0-1;doncarlos-0-2-2-2-1-6-3-2-1-0-1;doncarlos-0-2-2-2-1-6-3-2-1-0-2;doncarlos-0-2-2-2-1-6-3-3-1-0-1;doncarlos-0-2-2-2-1-6-3-4-1-0-1;doncarlos-0-2-2-2-1-7-1-1-0-1;doncarlos-0-2-2-2-1-7-2-1-1-0-1;doncarlos-0-2-2-2-1-7-2-2-1-0-1;doncarlos-0-2-2-2-1-8-1-1-0-1;doncarlos-0-2-2-2-1-8-2-1-1-0-1;doncarlos-0-2-2-2-1-8-2-2-1-0-1;doncarlos-0-2-2-2-1-8-2-3-1-0-1;doncarlos-0-2-2-2-1-8-2-3-1-0-2;doncarlos-0-2-2-2-1-8-2-4-1-0-1;doncarlos-0-2-2-2-1-8-2-5-1-0-1;doncarlos-0-2-2-2-1-8-2-6-1-0-1;doncarlos-0-2-2-2-1-9-1-1-0-1;doncarlos-0-2-2-2-1-9-2-1-1-0-1;doncarlos-0-2-2-2-1-9-2-1-1-0-2;doncarlos-0-2-2-2-1-9-2-10-1-0-1;doncarlos-0-2-2-2-1-9-2-11-1-0-1;doncarlos-0-2-2-2-1-9-2-2-1-0-1;doncarlos-0-2-2-2-1-9-2-2-1-0-2;doncarlos-0-2-2-2-1-9-2-3-1-0-1;doncarlos-0-2-2-2-1-9-2-4-1-0-1;doncarlos-0-2-2-2-1-9-2-5-1-0-1;doncarlos-0-2-2-2-1-9-2-5-1-0-2;doncarlos-0-2-2-2-1-9-2-6-1-0-1;doncarlos-0-2-2-2-1-9-2-7-1-0-1;doncarlos-0-2-2-2-1-9-2-7-1-0-2;doncarlos-0-2-2-2-1-9-2-7-1-0-3;doncarlos-0-2-2-2-1-9-2-8-1-0-1;doncarlos-0-2-2-2-1-9-2-9-1-0-1
27699,1654245804525,d123e75e535625fb5b0ac2dc17a080af,qdblt,datenschutz-bestaetigen,,enter,,0,
27700,1654245803928,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_doncarlos,page5,enter,0.0199,185,doncarlos-0-2-2-2-1-10-1-1-0-1;doncarlos-0-2-2-2-1-10-2-1-0-1;doncarlos-0-2-2-2-1-11-1-1-0-1;doncarlos-0-2-2-2-1-11-2-1-1-0-1;doncarlos-0-2-2-2-1-11-2-10-1-0-1;doncarlos-0-2-2-2-1-11-2-11-1-0-1;doncarlos-0-2-2-2-1-11-2-11-1-0-2;doncarlos-0-2-2-2-1-11-2-12-1-0-1;doncarlos-0-2-2-2-1-11-2-13-1-0-1;doncarlos-0-2-2-2-1-11-2-2-1-0-1;doncarlos-0-2-2-2-1-11-2-3-1-0-1;doncarlos-0-2-2-2-1-11-2-4-1-0-1;doncarlos-0-2-2-2-1-11-2-5-1-0-1;doncarlos-0-2-2-2-1-11-2-6-1-0-1;doncarlos-0-2-2-2-1-11-2-6-1-0-2;doncarlos-0-2-2-2-1-11-2-7-2-0-1;doncarlos-0-2-2-2-1-11-2-7-2-0-2;doncarlos-0-2-2-2-1-11-2-8-1-0-1;doncarlos-0-2-2-2-1-11-2-9-1-0-1;doncarlos-0-2-2-2-1-11-2-9-1-0-2;doncarlos-0-2-2-2-1-11-2-9-1-0-3;doncarlos-0-2-2-2-1-11-3-1-1-0-1;doncarlos-0-2-2-2-1-11-4-1-0-1;doncarlos-0-2-2-2-1-12-1-1-0-1;doncarlos-0-2-2-2-1-12-2-1-1-0-1;doncarlos-0-2-2-2-1-12-2-2-1-0-1;doncarlos-0-2-2-2-1-12-2-3-1-0-1;doncarlos-0-2-2-2-1-12-3-1-1-0-1;doncarlos-0-2-2-2-1-12-4-1-1-0-1;doncarlos-0-2-2-2-1-12-4-2-1-0-1;doncarlos-0-2-2-2-1-12-4-3-1-0-1;doncarlos-0-2-2-2-1-12-4-4-1-0-1;doncarlos-0-2-2-2-1-12-4-5-1-0-1;doncarlos-0-2-2-2-1-12-4-5-1-0-2;doncarlos-0-2-2-2-1-12-4-6-1-0-1;doncarlos-0-2-2-2-1-13-1-1-0-1;doncarlos-0-2-2-2-1-13-2-1-1-0-1;doncarlos-0-2-2-2-1-13-2-2-1-0-1;doncarlos-0-2-2-2-1-13-2-2-1-0-2;doncarlos-0-2-2-2-1-9-2-11-1-0-1;doncarlos-0-2-2-2-1-9-2-12-1-0-1
27701,1654245805282,df48e01e0cec41043a5519fbeb8ae697,Zygd2,reader_doncarlos,page6,enter,0.0232,149,doncarlos-0-2-2-2-1-13-2-2-1-0-2;doncarlos-0-2-2-2-1-13-2-3-1-0-1;doncarlos-0-2-2-2-1-13-2-4-1-0-1;doncarlos-0-2-2-2-1-14-1-1-0-1;doncarlos-0-2-2-2-1-14-2-1-1-0-1;doncarlos-0-2-2-2-1-14-2-2-1-0-1;doncarlos-0-2-2-2-1-14-2-2-1-0-2;doncarlos-0-2-2-2-1-14-2-3-1-0-1;doncarlos-0-2-2-2-1-15-1-1-0-1;doncarlos-0-2-2-2-1-15-2-1-1-0-1;doncarlos-0-2-2-2-1-15-3-1-0-1;doncarlos-0-2-2-2-1-16-1-1-0-1;doncarlos-0-2-2-2-1-16-2-1-1-0-1;doncarlos-0-2-2-2-1-16-2-2-1-0-1;doncarlos-0-2-2-2-1-16-2-3-1-0-1;doncarlos-0-2-2-2-1-17-1-1-0-1;doncarlos-0-2-2-2-1-17-2-1-1-0-1;doncarlos-0-2-2-2-1-17-2-2-1-0-1;doncarlos-0-2-2-2-1-18-1-1-0-1;doncarlos-0-2-2-2-1-18-2-1-1-0-1;doncarlos-0-2-2-2-1-18-2-2-1-0-1;doncarlos-0-2-2-2-1-18-2-3-1-0-1;doncarlos-0-2-2-2-1-18-2-4-1-0-1;doncarlos-0-2-2-2-1-19-1-1-0-1;doncarlos-0-2-2-2-1-19-2-1-1-0-1;doncarlos-0-2-2-2-1-19-2-10-1-0-1;doncarlos-0-2-2-2-1-19-2-10-1-0-2;doncarlos-0-2-2-2-1-19-2-11-1-0-1;doncarlos-0-2-2-2-1-19-2-2-1-0-1;doncarlos-0-2-2-2-1-19-2-3-1-0-1;doncarlos-0-2-2-2-1-19-2-4-1-0-1;doncarlos-0-2-2-2-1-19-2-5-1-0-1;doncarlos-0-2-2-2-1-19-2-6-1-0-1;doncarlos-0-2-2-2-1-19-2-7-1-0-1;doncarlos-0-2-2-2-1-19-2-8-1-0-1;doncarlos-0-2-2-2-1-19-2-9-1-0-1;doncarlos-0-2-2-2-1-20-1-1-0-1;doncarlos-0-2-2-2-1-20-2-1-1-0-1;doncarlos-0-2-2-2-1-20-2-1-1-0-2;doncarlos-0-2-2-2-1-20-2-2-1-0-1;doncarlos-0-2-2-2-1-21-1-1-0-1;doncarlos-0-2-2-2-1-21-2-1-1-0-1
