25613,1653784628576,13b5404d26d0c30d4a38ded054f0882d,nLT1q,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","414 x 896","App: false",0,
25890,1653827619747,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page90,enter,0.2459,130,reigen-0-4-2-1-122-2;reigen-0-4-2-1-123-1;reigen-0-4-2-1-123-2-1;reigen-0-4-2-1-124-1;reigen-0-4-2-1-124-2;reigen-0-4-2-1-125-1;reigen-0-4-2-1-125-2;reigen-0-4-2-1-126-1;reigen-0-4-2-1-126-2;reigen-0-4-2-1-127-1;reigen-0-4-2-1-127-2;reigen-0-4-2-1-128-1;reigen-0-4-2-1-128-2;reigen-0-4-2-1-129-1;reigen-0-4-2-1-129-2;reigen-0-4-2-1-130-1;reigen-0-4-2-1-130-2;reigen-0-4-2-1-131-1
25891,1653827634788,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page91,enter,0.2486,116,reigen-0-4-2-1-127-1;reigen-0-4-2-1-127-2;reigen-0-4-2-1-128-1;reigen-0-4-2-1-128-2;reigen-0-4-2-1-129-1;reigen-0-4-2-1-129-2;reigen-0-4-2-1-130-1;reigen-0-4-2-1-130-2;reigen-0-4-2-1-131-1;reigen-0-4-2-1-131-2-1;reigen-0-4-2-1-132-1;reigen-0-4-2-1-132-2-1;reigen-0-4-2-1-132-3;reigen-0-4-2-1-133-1;reigen-0-4-2-1-133-2;reigen-0-4-2-1-134-1;reigen-0-4-2-1-134-2-1;reigen-0-4-2-1-134-3;reigen-0-4-2-1-135-1;reigen-0-4-2-1-135-2-1;reigen-0-4-2-1-135-3;reigen-0-4-2-1-136-1
25892,1653827655459,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page92,enter,0.2514,103,reigen-0-4-2-1-131-2-1;reigen-0-4-2-1-132-1;reigen-0-4-2-1-132-2-1;reigen-0-4-2-1-132-3;reigen-0-4-2-1-133-1;reigen-0-4-2-1-133-2;reigen-0-4-2-1-134-1;reigen-0-4-2-1-134-2-1;reigen-0-4-2-1-134-3;reigen-0-4-2-1-135-1;reigen-0-4-2-1-135-2-1;reigen-0-4-2-1-135-3;reigen-0-4-2-1-136-1;reigen-0-4-2-1-136-2-1;reigen-0-4-2-1-136-3;reigen-0-4-2-1-137-1;reigen-0-4-2-1-137-2-1;reigen-0-4-2-1-137-3;reigen-0-4-2-1-138-1;reigen-0-4-2-1-138-2;reigen-0-4-2-1-139-1;reigen-0-4-2-1-139-2;reigen-0-4-2-1-140-1;reigen-0-4-2-1-140-2
25893,1653827664076,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page93,enter,0.2541,124,reigen-0-4-2-1-136-2-1;reigen-0-4-2-1-136-3;reigen-0-4-2-1-137-1;reigen-0-4-2-1-137-2-1;reigen-0-4-2-1-137-3;reigen-0-4-2-1-138-1;reigen-0-4-2-1-138-2;reigen-0-4-2-1-139-1;reigen-0-4-2-1-139-2;reigen-0-4-2-1-140-1;reigen-0-4-2-1-140-2;reigen-0-4-2-1-141-1;reigen-0-4-2-1-141-2-1;reigen-0-4-2-1-141-2-2;reigen-0-4-2-1-142-1;reigen-0-4-2-1-142-2;reigen-0-4-2-1-143-1;reigen-0-4-2-1-143-2;reigen-0-4-2-1-144-1;reigen-0-4-2-1-144-2
25894,1653827674527,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page94,enter,0.2568,122,reigen-0-4-2-1-141-1;reigen-0-4-2-1-141-2-1;reigen-0-4-2-1-141-2-2;reigen-0-4-2-1-142-1;reigen-0-4-2-1-142-2;reigen-0-4-2-1-143-1;reigen-0-4-2-1-143-2;reigen-0-4-2-1-144-1;reigen-0-4-2-1-144-2;reigen-0-4-2-1-145-1;reigen-0-4-2-1-145-2;reigen-0-4-2-1-146-1;reigen-0-4-2-1-146-2;reigen-0-4-2-1-147-1;reigen-0-4-2-1-147-2;reigen-0-4-2-1-148-1;reigen-0-4-2-1-148-2;reigen-0-4-2-1-149-1
25895,1653827687056,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page95,enter,0.2595,94,reigen-0-4-2-1-145-1;reigen-0-4-2-1-145-2;reigen-0-4-2-1-146-1;reigen-0-4-2-1-146-2;reigen-0-4-2-1-147-1;reigen-0-4-2-1-147-2;reigen-0-4-2-1-148-1;reigen-0-4-2-1-148-2;reigen-0-4-2-1-149-1;reigen-0-4-2-1-149-2;reigen-0-4-2-1-150-1;reigen-0-4-2-1-150-2;reigen-0-4-2-1-151-1;reigen-0-4-2-1-151-2;reigen-0-4-2-1-152-1;reigen-0-4-2-1-152-2;reigen-0-4-2-1-153-1;reigen-0-4-2-1-153-2;reigen-0-4-2-1-154-1
25896,1653827696553,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page96,enter,0.2622,118,reigen-0-4-2-1-149-2;reigen-0-4-2-1-150-1;reigen-0-4-2-1-150-2;reigen-0-4-2-1-151-1;reigen-0-4-2-1-151-2;reigen-0-4-2-1-152-1;reigen-0-4-2-1-152-2;reigen-0-4-2-1-153-1;reigen-0-4-2-1-153-2;reigen-0-4-2-1-154-1;reigen-0-4-2-1-154-2;reigen-0-4-2-1-155-1;reigen-0-4-2-1-155-2;reigen-0-4-2-1-156-1;reigen-0-4-2-1-156-2;reigen-0-4-2-1-157-1;reigen-0-4-2-1-157-2
25897,1653827718133,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page97,enter,0.2649,125,reigen-0-4-2-1-154-2;reigen-0-4-2-1-155-1;reigen-0-4-2-1-155-2;reigen-0-4-2-1-156-1;reigen-0-4-2-1-156-2;reigen-0-4-2-1-157-1;reigen-0-4-2-1-157-2;reigen-0-4-2-1-158-1;reigen-0-4-2-1-158-2;reigen-0-4-2-1-159-1;reigen-0-4-2-1-159-2;reigen-0-4-2-1-160-1;reigen-0-4-2-1-160-2;reigen-0-4-2-1-161-1;reigen-0-4-2-1-161-2
25898,1653827733394,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page98,enter,0.2676,138,reigen-0-4-2-1-158-1;reigen-0-4-2-1-158-2;reigen-0-4-2-1-159-1;reigen-0-4-2-1-159-2;reigen-0-4-2-1-160-1;reigen-0-4-2-1-160-2;reigen-0-4-2-1-161-1;reigen-0-4-2-1-161-2;reigen-0-4-2-1-162-1;reigen-0-4-2-1-162-2;reigen-0-4-2-1-163-1;reigen-0-4-2-1-163-2;reigen-0-4-2-1-164-1;reigen-0-4-2-1-164-2;reigen-0-4-2-1-165-1;reigen-0-4-2-1-165-2
25899,1653827750261,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page99,enter,0.2703,132,reigen-0-4-2-1-162-1;reigen-0-4-2-1-162-2;reigen-0-4-2-1-163-1;reigen-0-4-2-1-163-2;reigen-0-4-2-1-164-1;reigen-0-4-2-1-164-2;reigen-0-4-2-1-165-1;reigen-0-4-2-1-166-1;reigen-0-4-2-1-166-2
25900,1653827750552,b4aa11665c55f38597a996e5d3dafb14,QwpP4,reader_antonreiser,page134,enter,0.0884,148,antonreiser-0-1-2-2-239;antonreiser-0-1-2-2-240;antonreiser-0-1-2-2-241;antonreiser-0-1-2-2-242
25901,1653827769686,b4aa11665c55f38597a996e5d3dafb14,QwpP4,reader_antonreiser,page133,enter,0.0878,148,antonreiser-0-1-2-2-239;antonreiser-0-1-2-2-240;antonreiser-0-1-2-2-241;antonreiser-0-1-2-2-242
25902,1653827777792,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page100,enter,0.273,170,reigen-0-4-2-1-165-2;reigen-0-4-2-1-166-1;reigen-0-4-2-1-166-2;reigen-0-4-2-1-167-1;reigen-0-4-2-1-167-2;reigen-0-4-2-1-168-1;reigen-0-4-2-1-168-2;reigen-0-4-2-1-169-1;reigen-0-4-2-1-169-2;reigen-0-4-2-1-170-1;reigen-0-4-2-1-170-2-1;reigen-0-4-2-1-170-3;reigen-0-4-2-1-171-1
25903,1653827792750,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page101,enter,0.2757,152,reigen-0-4-2-1-165-2;reigen-0-4-2-1-167-1;reigen-0-4-2-1-167-2;reigen-0-4-2-1-168-1;reigen-0-4-2-1-168-2;reigen-0-4-2-1-169-1;reigen-0-4-2-1-169-2;reigen-0-4-2-1-170-1;reigen-0-4-2-1-170-2-1;reigen-0-4-2-1-170-3;reigen-0-4-2-1-171-1;reigen-0-4-2-1-171-2;reigen-0-4-2-1-172-1;reigen-0-4-2-1-172-2;reigen-0-4-2-1-173-1;reigen-0-4-2-1-173-2;reigen-0-4-2-1-174-1;reigen-0-4-2-1-174-2
25904,1653827808791,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page102,enter,0.2784,112,reigen-0-4-2-1-171-2;reigen-0-4-2-1-172-1;reigen-0-4-2-1-172-2;reigen-0-4-2-1-173-1;reigen-0-4-2-1-173-2;reigen-0-4-2-1-174-1;reigen-0-4-2-1-174-2;reigen-0-4-2-1-175-1;reigen-0-4-2-1-175-2;reigen-0-4-2-1-176-1;reigen-0-4-2-1-176-2;reigen-0-4-2-1-177-1;reigen-0-4-2-1-177-2;reigen-0-4-2-1-178-1;reigen-0-4-2-1-178-2;reigen-0-4-2-1-179-1
25905,1653827819422,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page103,enter,0.2811,98,reigen-0-4-2-1-175-1;reigen-0-4-2-1-175-2;reigen-0-4-2-1-176-1;reigen-0-4-2-1-176-2;reigen-0-4-2-1-177-1;reigen-0-4-2-1-177-2;reigen-0-4-2-1-178-1;reigen-0-4-2-1-178-2;reigen-0-4-2-1-179-1;reigen-0-4-2-1-179-2;reigen-0-4-2-1-180-1;reigen-0-4-2-1-180-2;reigen-0-4-2-1-181-1;reigen-0-4-2-1-181-2;reigen-0-4-2-1-182-1;reigen-0-4-2-1-182-2;reigen-0-4-2-1-183-1;reigen-0-4-2-1-183-2;reigen-0-4-2-1-184-1
25906,1653827830936,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page104,enter,0.2838,107,reigen-0-4-2-1-179-2;reigen-0-4-2-1-180-1;reigen-0-4-2-1-180-2;reigen-0-4-2-1-181-1;reigen-0-4-2-1-181-2;reigen-0-4-2-1-182-1;reigen-0-4-2-1-182-2;reigen-0-4-2-1-183-1;reigen-0-4-2-1-183-2;reigen-0-4-2-1-184-1;reigen-0-4-2-1-184-2-1;reigen-0-4-2-1-184-3;reigen-0-4-2-1-185-1;reigen-0-4-2-1-185-2;reigen-0-4-2-1-186-1;reigen-0-4-2-1-186-2;reigen-0-4-2-1-187-1;reigen-0-4-2-1-187-2;reigen-0-4-2-1-188-1;reigen-0-4-2-1-188-2
25907,1653827837698,b4aa11665c55f38597a996e5d3dafb14,QwpP4,reader_antonreiser,page134,enter,0.0884,148,antonreiser-0-1-2-2-239;antonreiser-0-1-2-2-240;antonreiser-0-1-2-2-241;antonreiser-0-1-2-2-242
25908,1653827840252,b4aa11665c55f38597a996e5d3dafb14,QwpP4,reader_antonreiser,emotion,set,emotion-7,0,
25909,1653827845116,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page105,enter,0.2865,160,reigen-0-4-2-1-184-2-1;reigen-0-4-2-1-184-3;reigen-0-4-2-1-185-1;reigen-0-4-2-1-185-2;reigen-0-4-2-1-186-1;reigen-0-4-2-1-186-2;reigen-0-4-2-1-187-1;reigen-0-4-2-1-187-2;reigen-0-4-2-1-188-1;reigen-0-4-2-1-188-2;reigen-0-4-2-1-189-1;reigen-0-4-2-1-189-2;reigen-0-4-2-1-190-1;reigen-0-4-2-1-190-2;reigen-0-4-2-1-191-1;reigen-0-4-2-1-191-2
25910,1653827867138,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page106,enter,0.2892,114,reigen-0-4-2-1-189-1;reigen-0-4-2-1-189-2;reigen-0-4-2-1-190-1;reigen-0-4-2-1-190-2;reigen-0-4-2-1-191-1;reigen-0-4-2-1-192-1;reigen-0-4-2-1-192-2;reigen-0-4-2-1-193-1;reigen-0-4-2-1-193-2;reigen-0-4-2-1-194-1;reigen-0-4-2-1-194-2;reigen-0-4-2-1-195-1;reigen-0-4-2-1-195-2
25911,1653827878584,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page107,enter,0.2919,153,reigen-0-4-2-1-191-2;reigen-0-4-2-1-192-1;reigen-0-4-2-1-192-2;reigen-0-4-2-1-193-1;reigen-0-4-2-1-193-2;reigen-0-4-2-1-194-1;reigen-0-4-2-1-194-2;reigen-0-4-2-1-195-1;reigen-0-4-2-1-196-1;reigen-0-4-2-1-196-2-1;reigen-0-4-2-1-196-2-2;reigen-0-4-2-1-197-1;reigen-0-4-2-1-197-2;reigen-0-4-2-1-198-1;reigen-0-4-2-1-198-2;reigen-0-4-2-1-199-1
25912,1653827891146,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page108,enter,0.2946,162,reigen-0-4-2-1-195-2;reigen-0-4-2-1-196-1;reigen-0-4-2-1-196-2-1;reigen-0-4-2-1-196-2-2;reigen-0-4-2-1-197-1;reigen-0-4-2-1-197-2;reigen-0-4-2-1-198-1;reigen-0-4-2-1-198-2;reigen-0-4-2-1-199-1;reigen-0-4-2-1-199-2;reigen-0-4-2-1-200-1;reigen-0-4-2-1-200-2;reigen-0-4-2-1-201-1;reigen-0-4-2-1-201-2;reigen-0-4-2-1-202-1;reigen-0-4-2-1-202-2;reigen-0-4-2-1-203-1;reigen-0-4-2-1-203-2
25913,1653827903583,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page109,enter,0.2973,170,reigen-0-4-2-1-195-2;reigen-0-4-2-1-199-2;reigen-0-4-2-1-200-1;reigen-0-4-2-1-200-2;reigen-0-4-2-1-201-1;reigen-0-4-2-1-201-2;reigen-0-4-2-1-202-1;reigen-0-4-2-1-202-2;reigen-0-4-2-1-203-1;reigen-0-4-2-1-203-2;reigen-0-4-2-1-204-1;reigen-0-4-2-1-204-2;reigen-0-4-2-1-205-1;reigen-0-4-2-1-205-2;reigen-0-4-2-1-206-1;reigen-0-4-2-1-206-2-1;reigen-0-4-2-1-206-3;reigen-0-4-2-1-207-1;reigen-0-4-2-1-207-2-1;reigen-0-4-2-1-207-3
25914,1653827904263,b4aa11665c55f38597a996e5d3dafb14,QwpP4,reader_antonreiser,page135,enter,0.0891,144,antonreiser-0-1-2-2-241;antonreiser-0-1-2-2-242;antonreiser-0-1-2-2-243;antonreiser-0-1-2-2-244;antonreiser-0-1-2-2-245
25915,1653827905802,b4aa11665c55f38597a996e5d3dafb14,QwpP4,reader_antonreiser,page134,enter,0.0884,144,antonreiser-0-1-2-2-241;antonreiser-0-1-2-2-242;antonreiser-0-1-2-2-243;antonreiser-0-1-2-2-244;antonreiser-0-1-2-2-245
25916,1653827912246,b4aa11665c55f38597a996e5d3dafb14,QwpP4,reader_antonreiser,page135,enter,0.0891,144,antonreiser-0-1-2-2-241;antonreiser-0-1-2-2-242;antonreiser-0-1-2-2-243;antonreiser-0-1-2-2-244;antonreiser-0-1-2-2-245
25917,1653827916899,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page110,enter,0.3,105,reigen-0-4-2-1-204-1;reigen-0-4-2-1-204-2;reigen-0-4-2-1-205-1;reigen-0-4-2-1-205-2;reigen-0-4-2-1-206-1;reigen-0-4-2-1-206-2-1;reigen-0-4-2-1-206-3;reigen-0-4-2-1-207-1;reigen-0-4-2-1-207-2-1;reigen-0-4-2-1-207-3;reigen-0-4-2-1-208-1;reigen-0-4-2-1-208-2;reigen-0-4-2-1-209-1;reigen-0-4-2-1-209-2;reigen-0-4-2-1-210-1;reigen-0-4-2-1-210-2;reigen-0-4-2-1-211-1;reigen-0-4-2-1-211-2;reigen-0-4-2-1-212-1
25918,1653827922131,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page111,enter,0.3027,90,reigen-0-4-2-1-208-1;reigen-0-4-2-1-208-2;reigen-0-4-2-1-209-1;reigen-0-4-2-1-209-2;reigen-0-4-2-1-210-1;reigen-0-4-2-1-210-2;reigen-0-4-2-1-211-1;reigen-0-4-2-1-211-2;reigen-0-4-2-1-212-1;reigen-0-4-2-1-212-2;reigen-0-4-2-1-213-1;reigen-0-4-2-1-213-2;reigen-0-4-2-1-214-1;reigen-0-4-2-1-214-2;reigen-0-4-2-1-215-1;reigen-0-4-2-1-215-2;reigen-0-4-2-1-216-1;reigen-0-4-2-1-216-2-1;reigen-0-4-2-1-216-3
25919,1653827934325,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page112,enter,0.3054,96,reigen-0-4-2-1-212-2;reigen-0-4-2-1-213-1;reigen-0-4-2-1-213-2;reigen-0-4-2-1-214-1;reigen-0-4-2-1-214-2;reigen-0-4-2-1-215-1;reigen-0-4-2-1-215-2;reigen-0-4-2-1-216-1;reigen-0-4-2-1-216-2-1;reigen-0-4-2-1-216-3;reigen-0-4-2-1-217-1;reigen-0-4-2-1-217-2;reigen-0-4-2-1-218-1;reigen-0-4-2-1-218-2;reigen-0-4-2-1-219-1;reigen-0-4-2-1-219-2;reigen-0-4-2-1-220-1;reigen-0-4-2-1-220-2;reigen-0-4-2-1-221-1
25920,1653827942883,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page113,enter,0.3081,113,reigen-0-4-2-1-217-1;reigen-0-4-2-1-217-2;reigen-0-4-2-1-218-1;reigen-0-4-2-1-218-2;reigen-0-4-2-1-219-1;reigen-0-4-2-1-219-2;reigen-0-4-2-1-220-1;reigen-0-4-2-1-220-2;reigen-0-4-2-1-221-1;reigen-0-4-2-1-221-2;reigen-0-4-2-1-222-1;reigen-0-4-2-1-222-2-1;reigen-0-4-2-1-223-1;reigen-0-4-2-1-223-2-1;reigen-0-4-2-1-223-3;reigen-0-4-2-1-224-1;reigen-0-4-2-1-224-2;reigen-0-4-2-1-225-1
25921,1653827954781,b4aa11665c55f38597a996e5d3dafb14,QwpP4,reader_antonreiser,page136,enter,0.0897,168,antonreiser-0-1-2-2-243;antonreiser-0-1-2-2-244;antonreiser-0-1-2-2-245;antonreiser-0-1-2-2-246;antonreiser-0-1-2-2-247;antonreiser-0-1-2-2-248
25922,1653827955910,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page114,enter,0.3108,135,reigen-0-4-2-1-221-2;reigen-0-4-2-1-222-1;reigen-0-4-2-1-222-2-1;reigen-0-4-2-1-223-1;reigen-0-4-2-1-223-2-1;reigen-0-4-2-1-223-3;reigen-0-4-2-1-224-1;reigen-0-4-2-1-224-2;reigen-0-4-2-1-225-1;reigen-0-4-2-1-225-2;reigen-0-4-2-1-226-1;reigen-0-4-2-1-226-2-1;reigen-0-4-2-1-226-3;reigen-0-4-2-1-227-1;reigen-0-4-2-1-227-2;reigen-0-4-2-1-228-1;reigen-0-4-2-1-228-2;reigen-0-4-2-1-229-1;reigen-0-4-2-1-229-2
25923,1653827969448,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page115,enter,0.3135,129,reigen-0-4-2-1-225-2;reigen-0-4-2-1-226-1;reigen-0-4-2-1-226-2-1;reigen-0-4-2-1-226-3;reigen-0-4-2-1-227-1;reigen-0-4-2-1-227-2;reigen-0-4-2-1-228-1;reigen-0-4-2-1-228-2;reigen-0-4-2-1-229-1;reigen-0-4-2-1-229-2;reigen-0-4-2-1-230-1;reigen-0-4-2-1-230-2;reigen-0-4-2-1-231-1;reigen-0-4-2-1-231-2;reigen-0-4-2-1-232-1;reigen-0-4-2-1-232-2;reigen-0-4-2-1-233-1;reigen-0-4-2-1-233-2
25924,1653827980886,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page116,enter,0.3162,118,reigen-0-4-2-1-230-1;reigen-0-4-2-1-230-2;reigen-0-4-2-1-231-1;reigen-0-4-2-1-231-2;reigen-0-4-2-1-232-1;reigen-0-4-2-1-232-2;reigen-0-4-2-1-233-1;reigen-0-4-2-1-233-2;reigen-0-4-2-1-234-1;reigen-0-4-2-1-234-2;reigen-0-4-2-1-235-1;reigen-0-4-2-1-235-2;reigen-0-4-2-1-236-1;reigen-0-4-2-1-236-2;reigen-0-4-2-1-237-1;reigen-0-4-2-1-237-2;reigen-0-4-2-1-238-1;reigen-0-4-2-1-238-2
25925,1653827989241,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page117,enter,0.3189,79,reigen-0-4-2-1-234-1;reigen-0-4-2-1-234-2;reigen-0-4-2-1-235-1;reigen-0-4-2-1-235-2;reigen-0-4-2-1-236-1;reigen-0-4-2-1-236-2;reigen-0-4-2-1-237-1;reigen-0-4-2-1-237-2;reigen-0-4-2-1-238-1;reigen-0-4-2-1-239-1;reigen-0-4-2-1-239-2;reigen-0-4-2-1-240-1;reigen-0-4-2-1-240-2-1;reigen-0-4-2-1-240-3;reigen-0-4-2-1-241-1;reigen-0-4-2-1-241-2;reigen-0-4-2-1-242-1;reigen-0-4-2-1-242-2
25926,1653827998023,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page118,enter,0.3216,129,reigen-0-4-2-1-238-2;reigen-0-4-2-1-239-1;reigen-0-4-2-1-239-2;reigen-0-4-2-1-240-1;reigen-0-4-2-1-240-2-1;reigen-0-4-2-1-240-3;reigen-0-4-2-1-241-1;reigen-0-4-2-1-241-2;reigen-0-4-2-1-242-1;reigen-0-4-2-1-242-2;reigen-0-4-2-1-243-1;reigen-0-4-2-1-243-2;reigen-0-4-2-1-244-1;reigen-0-4-2-1-244-2-1;reigen-0-4-2-1-244-3;reigen-0-4-2-1-245-1;reigen-0-4-2-1-245-2;reigen-0-4-2-1-246-1;reigen-0-4-2-1-246-2-1
25927,1653828013903,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page119,enter,0.3243,153,reigen-0-4-2-1-238-2;reigen-0-4-2-1-243-1;reigen-0-4-2-1-243-2;reigen-0-4-2-1-244-1;reigen-0-4-2-1-244-2-1;reigen-0-4-2-1-244-3;reigen-0-4-2-1-245-1;reigen-0-4-2-1-245-2;reigen-0-4-2-1-246-1;reigen-0-4-2-1-246-2-1;reigen-0-4-2-1-247-1;reigen-0-4-2-1-247-2-1;reigen-0-4-2-1-248-1;reigen-0-4-2-1-248-2-1;reigen-0-4-2-1-248-3;reigen-0-5-1-1-1;reigen-0-5-2-1-1;reigen-0-5-2-1-2;reigen-0-5-2-1-3-1;reigen-0-5-2-1-4-1;reigen-0-5-2-1-5-1;reigen-0-5-2-1-5-2-1
25928,1653828036763,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page120,enter,0.327,112,reigen-0-4-2-1-247-1;reigen-0-4-2-1-247-2-1;reigen-0-4-2-1-248-1;reigen-0-4-2-1-248-2-1;reigen-0-4-2-1-248-3;reigen-0-5-1-1-1;reigen-0-5-2-1-1;reigen-0-5-2-1-2;reigen-0-5-2-1-3-1;reigen-0-5-2-1-4-1;reigen-0-5-2-1-5-1;reigen-0-5-2-1-5-2-1;reigen-0-5-2-1-5-3;reigen-0-5-2-1-6-1;reigen-0-5-2-1-6-2;reigen-0-5-2-1-7-1;reigen-0-5-2-1-7-2;reigen-0-5-2-1-8-1;reigen-0-5-2-1-8-2;reigen-0-5-2-1-9-1;reigen-0-5-2-1-9-2-1;reigen-0-5-2-1-9-3
25929,1653828045367,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page121,enter,0.3297,106,reigen-0-5-2-1-10-1;reigen-0-5-2-1-10-2-1;reigen-0-5-2-1-10-3;reigen-0-5-2-1-11-1;reigen-0-5-2-1-11-2-1;reigen-0-5-2-1-11-3;reigen-0-5-2-1-12-1;reigen-0-5-2-1-12-2;reigen-0-5-2-1-13-1;reigen-0-5-2-1-13-2;reigen-0-5-2-1-14-1;reigen-0-5-2-1-5-3;reigen-0-5-2-1-6-1;reigen-0-5-2-1-6-2;reigen-0-5-2-1-7-1;reigen-0-5-2-1-7-2;reigen-0-5-2-1-8-1;reigen-0-5-2-1-8-2;reigen-0-5-2-1-9-1;reigen-0-5-2-1-9-2-1;reigen-0-5-2-1-9-3
25930,1653828061477,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page122,enter,0.3324,138,reigen-0-5-2-1-10-1;reigen-0-5-2-1-10-2-1;reigen-0-5-2-1-10-3;reigen-0-5-2-1-11-1;reigen-0-5-2-1-11-2-1;reigen-0-5-2-1-11-3;reigen-0-5-2-1-12-1;reigen-0-5-2-1-12-2;reigen-0-5-2-1-13-1;reigen-0-5-2-1-13-2;reigen-0-5-2-1-14-1;reigen-0-5-2-1-14-2;reigen-0-5-2-1-15-1;reigen-0-5-2-1-15-2;reigen-0-5-2-1-16-1;reigen-0-5-2-1-16-2;reigen-0-5-2-1-17-1;reigen-0-5-2-1-17-2;reigen-0-5-2-1-18-1;reigen-0-5-2-1-18-2
25931,1653828078009,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page123,enter,0.3351,88,reigen-0-5-2-1-14-2;reigen-0-5-2-1-15-1;reigen-0-5-2-1-15-2;reigen-0-5-2-1-16-1;reigen-0-5-2-1-16-2;reigen-0-5-2-1-17-1;reigen-0-5-2-1-17-2;reigen-0-5-2-1-18-1;reigen-0-5-2-1-19-1;reigen-0-5-2-1-19-2;reigen-0-5-2-1-20-1;reigen-0-5-2-1-20-2;reigen-0-5-2-1-21-1;reigen-0-5-2-1-21-2
25932,1653828096302,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page124,enter,0.3378,153,reigen-0-5-2-1-18-2;reigen-0-5-2-1-19-1;reigen-0-5-2-1-19-2;reigen-0-5-2-1-20-1;reigen-0-5-2-1-20-2;reigen-0-5-2-1-21-1;reigen-0-5-2-1-21-2;reigen-0-5-2-1-22-1;reigen-0-5-2-1-22-2;reigen-0-5-2-1-23-1;reigen-0-5-2-1-23-2;reigen-0-5-2-1-24-1;reigen-0-5-2-1-24-2;reigen-0-5-2-1-25-1
25933,1653828114199,91ec4b3ccf4fe2b3d09245c6e70c75da,4c6vc,reader_reigen,page125,enter,0.3405,169,reigen-0-5-2-1-18-2;reigen-0-5-2-1-22-1;reigen-0-5-2-1-22-2;reigen-0-5-2-1-23-1;reigen-0-5-2-1-23-2;reigen-0-5-2-1-24-1;reigen-0-5-2-1-24-2;reigen-0-5-2-1-25-1;reigen-0-5-2-1-25-2;reigen-0-5-2-1-26-1;reigen-0-5-2-1-26-2;reigen-0-5-2-1-27-1;reigen-0-5-2-1-27-2;reigen-0-5-2-1-28-1;reigen-0-5-2-1-28-2
