42202,1639171883986,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page60,enter,0.6813,267,emiliagalotti-5-3-2-1-10-1;emiliagalotti-5-3-2-1-10-2;emiliagalotti-5-3-2-1-11-1;emiliagalotti-5-3-2-1-11-2;emiliagalotti-5-3-2-1-12-1;emiliagalotti-5-3-2-1-12-2;emiliagalotti-5-3-2-1-13-1;emiliagalotti-5-3-2-1-13-2;emiliagalotti-5-3-2-1-5-1;emiliagalotti-5-3-2-1-5-2;emiliagalotti-5-3-2-1-6-1;emiliagalotti-5-3-2-1-6-2;emiliagalotti-5-3-2-1-7-1;emiliagalotti-5-3-2-1-7-2;emiliagalotti-5-3-2-1-8-1;emiliagalotti-5-3-2-1-8-2;emiliagalotti-5-3-2-1-9-1;emiliagalotti-5-3-2-1-9-2;emiliagalotti-5-4-1-1-1;emiliagalotti-5-4-2-1-2-1
42203,1639171884403,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page59,enter,0.6593,219,emiliagalotti-5-2-2-1-38-2;emiliagalotti-5-2-2-1-39-1;emiliagalotti-5-2-2-1-39-2;emiliagalotti-5-2-2-1-40-1;emiliagalotti-5-2-2-1-40-2;emiliagalotti-5-2-2-1-41-1;emiliagalotti-5-2-2-1-41-2;emiliagalotti-5-2-2-1-42-1;emiliagalotti-5-2-2-1-42-2;emiliagalotti-5-2-2-1-43-1;emiliagalotti-5-2-2-1-43-2-1;emiliagalotti-5-2-2-1-43-3;emiliagalotti-5-2-2-1-44-1;emiliagalotti-5-2-2-1-44-2;emiliagalotti-5-2-2-1-45-1;emiliagalotti-5-2-2-1-45-2;emiliagalotti-5-2-2-1-46-1;emiliagalotti-5-2-2-1-46-2;emiliagalotti-5-2-2-1-47-1;emiliagalotti-5-2-2-1-47-2;emiliagalotti-5-2-2-1-48-1;emiliagalotti-5-2-2-1-48-2;emiliagalotti-5-3-1-1-1;emiliagalotti-5-3-2-1-2-1;emiliagalotti-5-3-2-1-3-1;emiliagalotti-5-3-2-1-3-2-1;emiliagalotti-5-3-2-1-3-3;emiliagalotti-5-3-2-1-4-1;emiliagalotti-5-3-2-1-4-2
42204,1639171884726,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page57,enter,0.6484,279,emiliagalotti-5-2-2-1-20-2;emiliagalotti-5-2-2-1-21-1;emiliagalotti-5-2-2-1-21-2;emiliagalotti-5-2-2-1-22-1;emiliagalotti-5-2-2-1-22-2;emiliagalotti-5-2-2-1-23-1;emiliagalotti-5-2-2-1-23-2-1;emiliagalotti-5-2-2-1-23-3;emiliagalotti-5-2-2-1-24-1;emiliagalotti-5-2-2-1-24-2;emiliagalotti-5-2-2-1-25-1;emiliagalotti-5-2-2-1-25-2;emiliagalotti-5-2-2-1-26-1;emiliagalotti-5-2-2-1-26-2-1;emiliagalotti-5-2-2-1-26-3;emiliagalotti-5-2-2-1-27-1;emiliagalotti-5-2-2-1-27-2;emiliagalotti-5-2-2-1-28-1;emiliagalotti-5-2-2-1-28-2-1;emiliagalotti-5-2-2-1-28-3;emiliagalotti-5-2-2-1-29-1
42205,1639171884969,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page56,enter,0.6374,239,emiliagalotti-5-2-2-1-10-1;emiliagalotti-5-2-2-1-10-2;emiliagalotti-5-2-2-1-11-1;emiliagalotti-5-2-2-1-11-2;emiliagalotti-5-2-2-1-12-1;emiliagalotti-5-2-2-1-12-2;emiliagalotti-5-2-2-1-13-1;emiliagalotti-5-2-2-1-13-2;emiliagalotti-5-2-2-1-14-1;emiliagalotti-5-2-2-1-14-2;emiliagalotti-5-2-2-1-15-1;emiliagalotti-5-2-2-1-15-2;emiliagalotti-5-2-2-1-16-1;emiliagalotti-5-2-2-1-16-2;emiliagalotti-5-2-2-1-17-1;emiliagalotti-5-2-2-1-17-2;emiliagalotti-5-2-2-1-18-1;emiliagalotti-5-2-2-1-18-2;emiliagalotti-5-2-2-1-19-1;emiliagalotti-5-2-2-1-19-2;emiliagalotti-5-2-2-1-20-1;emiliagalotti-5-2-2-1-20-2
42206,1639171886313,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page55,enter,0.6044,222,emiliagalotti-4-9-2-1-26-1;emiliagalotti-4-9-2-1-26-2-1;emiliagalotti-4-9-2-1-26-3;emiliagalotti-4-9-2-1-27-1;emiliagalotti-4-9-2-1-27-2;emiliagalotti-5-1-1-1;emiliagalotti-5-2-1-1-1;emiliagalotti-5-2-2-1-2-1;emiliagalotti-5-2-2-1-3-1;emiliagalotti-5-2-2-1-3-2-1;emiliagalotti-5-2-2-1-3-3;emiliagalotti-5-2-2-1-4-1;emiliagalotti-5-2-2-1-4-2;emiliagalotti-5-2-2-1-5-1;emiliagalotti-5-2-2-1-5-2;emiliagalotti-5-2-2-1-6-1;emiliagalotti-5-2-2-1-6-2;emiliagalotti-5-2-2-1-7-1;emiliagalotti-5-2-2-1-7-2;emiliagalotti-5-2-2-1-8-1;emiliagalotti-5-2-2-1-8-2;emiliagalotti-5-2-2-1-9-1;emiliagalotti-5-2-2-1-9-2
42207,1639171898529,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page56,enter,0.6154,238,emiliagalotti-5-2-2-1-10-2;emiliagalotti-5-2-2-1-11-1;emiliagalotti-5-2-2-1-11-2;emiliagalotti-5-2-2-1-12-1;emiliagalotti-5-2-2-1-12-2;emiliagalotti-5-2-2-1-13-1;emiliagalotti-5-2-2-1-13-2;emiliagalotti-5-2-2-1-14-1;emiliagalotti-5-2-2-1-14-2;emiliagalotti-5-2-2-1-15-1;emiliagalotti-5-2-2-1-15-2;emiliagalotti-5-2-2-1-16-1;emiliagalotti-5-2-2-1-16-2;emiliagalotti-5-2-2-1-17-1;emiliagalotti-5-2-2-1-17-2;emiliagalotti-5-2-2-1-18-1;emiliagalotti-5-2-2-1-18-2;emiliagalotti-5-2-2-1-19-1;emiliagalotti-5-2-2-1-19-2;emiliagalotti-5-2-2-1-20-1;emiliagalotti-5-2-2-1-20-2
42208,1639171899500,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page57,enter,0.6264,296,emiliagalotti-5-2-2-1-20-2;emiliagalotti-5-2-2-1-21-1;emiliagalotti-5-2-2-1-21-2;emiliagalotti-5-2-2-1-22-1;emiliagalotti-5-2-2-1-22-2;emiliagalotti-5-2-2-1-23-1;emiliagalotti-5-2-2-1-23-2-1;emiliagalotti-5-2-2-1-23-3;emiliagalotti-5-2-2-1-24-1;emiliagalotti-5-2-2-1-24-2;emiliagalotti-5-2-2-1-25-1;emiliagalotti-5-2-2-1-25-2;emiliagalotti-5-2-2-1-26-1;emiliagalotti-5-2-2-1-26-2-1;emiliagalotti-5-2-2-1-26-3;emiliagalotti-5-2-2-1-27-1;emiliagalotti-5-2-2-1-27-2;emiliagalotti-5-2-2-1-28-1;emiliagalotti-5-2-2-1-28-2-1;emiliagalotti-5-2-2-1-28-3;emiliagalotti-5-2-2-1-29-1;emiliagalotti-5-2-2-1-29-2
42209,1639171900022,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page58,enter,0.6374,299,emiliagalotti-5-2-2-1-30-1;emiliagalotti-5-2-2-1-30-2-1;emiliagalotti-5-2-2-1-30-3;emiliagalotti-5-2-2-1-31-1;emiliagalotti-5-2-2-1-31-2-1;emiliagalotti-5-2-2-1-31-3;emiliagalotti-5-2-2-1-32-1;emiliagalotti-5-2-2-1-32-2;emiliagalotti-5-2-2-1-33-1;emiliagalotti-5-2-2-1-33-2;emiliagalotti-5-2-2-1-34-1;emiliagalotti-5-2-2-1-34-2;emiliagalotti-5-2-2-1-35-1;emiliagalotti-5-2-2-1-35-2;emiliagalotti-5-2-2-1-36-1;emiliagalotti-5-2-2-1-36-2;emiliagalotti-5-2-2-1-37-1;emiliagalotti-5-2-2-1-37-2;emiliagalotti-5-2-2-1-38-1;emiliagalotti-5-2-2-1-38-2
42210,1639171900806,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page59,enter,0.6484,220,emiliagalotti-5-2-2-1-38-2;emiliagalotti-5-2-2-1-39-1;emiliagalotti-5-2-2-1-39-2;emiliagalotti-5-2-2-1-40-1;emiliagalotti-5-2-2-1-40-2;emiliagalotti-5-2-2-1-41-1;emiliagalotti-5-2-2-1-41-2;emiliagalotti-5-2-2-1-42-1;emiliagalotti-5-2-2-1-42-2;emiliagalotti-5-2-2-1-43-1;emiliagalotti-5-2-2-1-43-2-1;emiliagalotti-5-2-2-1-43-3;emiliagalotti-5-2-2-1-44-1;emiliagalotti-5-2-2-1-44-2;emiliagalotti-5-2-2-1-45-1;emiliagalotti-5-2-2-1-45-2;emiliagalotti-5-2-2-1-46-1;emiliagalotti-5-2-2-1-46-2;emiliagalotti-5-2-2-1-47-1;emiliagalotti-5-2-2-1-47-2;emiliagalotti-5-2-2-1-48-1;emiliagalotti-5-2-2-1-48-2;emiliagalotti-5-3-1-1-1;emiliagalotti-5-3-2-1-2-1;emiliagalotti-5-3-2-1-3-1;emiliagalotti-5-3-2-1-3-2-1;emiliagalotti-5-3-2-1-3-3;emiliagalotti-5-3-2-1-4-1;emiliagalotti-5-3-2-1-4-2;emiliagalotti-5-3-2-1-5-1
42211,1639171901493,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page60,enter,0.6593,267,emiliagalotti-5-3-2-1-10-1;emiliagalotti-5-3-2-1-10-2;emiliagalotti-5-3-2-1-11-1;emiliagalotti-5-3-2-1-11-2;emiliagalotti-5-3-2-1-12-1;emiliagalotti-5-3-2-1-12-2;emiliagalotti-5-3-2-1-13-1;emiliagalotti-5-3-2-1-13-2;emiliagalotti-5-3-2-1-5-2;emiliagalotti-5-3-2-1-6-1;emiliagalotti-5-3-2-1-6-2;emiliagalotti-5-3-2-1-7-1;emiliagalotti-5-3-2-1-7-2;emiliagalotti-5-3-2-1-8-1;emiliagalotti-5-3-2-1-8-2;emiliagalotti-5-3-2-1-9-1;emiliagalotti-5-3-2-1-9-2;emiliagalotti-5-4-1-1-1;emiliagalotti-5-4-2-1-2-1;emiliagalotti-5-4-2-1-3-1
42212,1639171902194,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page61,enter,0.6703,252,emiliagalotti-5-4-2-1-10-1;emiliagalotti-5-4-2-1-10-2;emiliagalotti-5-4-2-1-11-1;emiliagalotti-5-4-2-1-11-2;emiliagalotti-5-4-2-1-3-2-1;emiliagalotti-5-4-2-1-3-3;emiliagalotti-5-4-2-1-4-1;emiliagalotti-5-4-2-1-4-2;emiliagalotti-5-4-2-1-5-1;emiliagalotti-5-4-2-1-5-2;emiliagalotti-5-4-2-1-6-1;emiliagalotti-5-4-2-1-6-2;emiliagalotti-5-4-2-1-7-1;emiliagalotti-5-4-2-1-7-2;emiliagalotti-5-4-2-1-8-1;emiliagalotti-5-4-2-1-8-2;emiliagalotti-5-4-2-1-9-1;emiliagalotti-5-4-2-1-9-2
42213,1639171902918,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page62,enter,0.6813,225,emiliagalotti-5-4-2-1-12-1;emiliagalotti-5-4-2-1-12-2;emiliagalotti-5-4-2-1-13-1;emiliagalotti-5-4-2-1-13-2;emiliagalotti-5-4-2-1-14-1;emiliagalotti-5-4-2-1-14-2;emiliagalotti-5-4-2-1-15-1;emiliagalotti-5-4-2-1-15-2;emiliagalotti-5-4-2-1-16-1;emiliagalotti-5-4-2-1-16-2-1;emiliagalotti-5-4-2-1-16-3;emiliagalotti-5-4-2-1-17-1;emiliagalotti-5-4-2-1-17-2;emiliagalotti-5-4-2-1-18-1;emiliagalotti-5-4-2-1-18-2;emiliagalotti-5-4-2-1-19-1;emiliagalotti-5-4-2-1-19-2;emiliagalotti-5-4-2-1-20-1;emiliagalotti-5-4-2-1-20-2;emiliagalotti-5-4-2-1-21-1;emiliagalotti-5-4-2-1-21-2;emiliagalotti-5-4-2-1-22-1;emiliagalotti-5-4-2-1-22-2;emiliagalotti-5-4-2-1-23-1
42214,1639171910739,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page61,enter,0.6703,253,emiliagalotti-5-4-2-1-10-1;emiliagalotti-5-4-2-1-10-2;emiliagalotti-5-4-2-1-11-1;emiliagalotti-5-4-2-1-11-2;emiliagalotti-5-4-2-1-3-1;emiliagalotti-5-4-2-1-3-2-1;emiliagalotti-5-4-2-1-3-3;emiliagalotti-5-4-2-1-4-1;emiliagalotti-5-4-2-1-4-2;emiliagalotti-5-4-2-1-5-1;emiliagalotti-5-4-2-1-5-2;emiliagalotti-5-4-2-1-6-1;emiliagalotti-5-4-2-1-6-2;emiliagalotti-5-4-2-1-7-1;emiliagalotti-5-4-2-1-7-2;emiliagalotti-5-4-2-1-8-1;emiliagalotti-5-4-2-1-8-2;emiliagalotti-5-4-2-1-9-1;emiliagalotti-5-4-2-1-9-2
42215,1639171916526,809ff5f59e72a0ae6cb1d2da41d74224,l6utB,reader_lebensansichtendeskatersmurr,,enter,lebensansichtendeskatersmurr,0,
42216,1639171916494,809ff5f59e72a0ae6cb1d2da41d74224,l6utB,start,,enter,,0,
42217,1639171917995,809ff5f59e72a0ae6cb1d2da41d74224,l6utB,reader_lebensansichtendeskatersmurr,page16,enter,0.0072,78,lebensansichtendeskatersmurr-1-4-2-1-3;lebensansichtendeskatersmurr-1-4-2-1-4
42218,1639171919949,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page60,enter,0.6593,267,emiliagalotti-5-3-2-1-10-1;emiliagalotti-5-3-2-1-10-2;emiliagalotti-5-3-2-1-11-1;emiliagalotti-5-3-2-1-11-2;emiliagalotti-5-3-2-1-12-1;emiliagalotti-5-3-2-1-12-2;emiliagalotti-5-3-2-1-13-1;emiliagalotti-5-3-2-1-13-2;emiliagalotti-5-3-2-1-5-1;emiliagalotti-5-3-2-1-5-2;emiliagalotti-5-3-2-1-6-1;emiliagalotti-5-3-2-1-6-2;emiliagalotti-5-3-2-1-7-1;emiliagalotti-5-3-2-1-7-2;emiliagalotti-5-3-2-1-8-1;emiliagalotti-5-3-2-1-8-2;emiliagalotti-5-3-2-1-9-1;emiliagalotti-5-3-2-1-9-2;emiliagalotti-5-4-1-1-1;emiliagalotti-5-4-2-1-2-1
42219,1639171923188,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page61,enter,0.6703,252,emiliagalotti-5-4-2-1-10-1;emiliagalotti-5-4-2-1-10-2;emiliagalotti-5-4-2-1-11-1;emiliagalotti-5-4-2-1-11-2;emiliagalotti-5-4-2-1-3-2-1;emiliagalotti-5-4-2-1-3-3;emiliagalotti-5-4-2-1-4-1;emiliagalotti-5-4-2-1-4-2;emiliagalotti-5-4-2-1-5-1;emiliagalotti-5-4-2-1-5-2;emiliagalotti-5-4-2-1-6-1;emiliagalotti-5-4-2-1-6-2;emiliagalotti-5-4-2-1-7-1;emiliagalotti-5-4-2-1-7-2;emiliagalotti-5-4-2-1-8-1;emiliagalotti-5-4-2-1-8-2;emiliagalotti-5-4-2-1-9-1;emiliagalotti-5-4-2-1-9-2
42220,1639171923328,809ff5f59e72a0ae6cb1d2da41d74224,l6utB,reader_lebensansichtendeskatersmurr,location,close,reject,0,
42221,1639171926802,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page62,enter,0.6813,225,emiliagalotti-5-4-2-1-12-1;emiliagalotti-5-4-2-1-12-2;emiliagalotti-5-4-2-1-13-1;emiliagalotti-5-4-2-1-13-2;emiliagalotti-5-4-2-1-14-1;emiliagalotti-5-4-2-1-14-2;emiliagalotti-5-4-2-1-15-1;emiliagalotti-5-4-2-1-15-2;emiliagalotti-5-4-2-1-16-1;emiliagalotti-5-4-2-1-16-2-1;emiliagalotti-5-4-2-1-16-3;emiliagalotti-5-4-2-1-17-1;emiliagalotti-5-4-2-1-17-2;emiliagalotti-5-4-2-1-18-1;emiliagalotti-5-4-2-1-18-2;emiliagalotti-5-4-2-1-19-1;emiliagalotti-5-4-2-1-19-2;emiliagalotti-5-4-2-1-20-1;emiliagalotti-5-4-2-1-20-2;emiliagalotti-5-4-2-1-21-1;emiliagalotti-5-4-2-1-21-2;emiliagalotti-5-4-2-1-22-1;emiliagalotti-5-4-2-1-22-2;emiliagalotti-5-4-2-1-23-1
42222,1639171931134,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page63,enter,0.6923,424,emiliagalotti-5-4-2-1-23-2-1;emiliagalotti-5-4-2-1-23-3;emiliagalotti-5-4-2-1-24-1;emiliagalotti-5-4-2-1-24-2;emiliagalotti-5-4-2-1-25-1;emiliagalotti-5-4-2-1-25-2-1;emiliagalotti-5-4-2-1-25-3;emiliagalotti-5-4-2-1-26-1;emiliagalotti-5-4-2-1-26-2;emiliagalotti-5-4-2-1-27-1;emiliagalotti-5-4-2-1-27-2-1;emiliagalotti-5-4-2-1-27-3;emiliagalotti-5-4-2-1-28-1;emiliagalotti-5-4-2-1-28-2-1;emiliagalotti-5-4-2-1-28-3;emiliagalotti-5-4-2-1-29-1;emiliagalotti-5-4-2-1-29-2;emiliagalotti-5-4-2-1-30-1;emiliagalotti-5-4-2-1-30-2;emiliagalotti-5-4-2-1-31-1;emiliagalotti-5-4-2-1-31-2
42223,1639171941077,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page64,enter,0.7033,413,emiliagalotti-5-4-2-1-31-2;emiliagalotti-5-4-2-1-32-1;emiliagalotti-5-4-2-1-32-2;emiliagalotti-5-4-2-1-33-1;emiliagalotti-5-4-2-1-33-2;emiliagalotti-5-4-2-1-34-1;emiliagalotti-5-4-2-1-34-2-1;emiliagalotti-5-4-2-1-34-3;emiliagalotti-5-4-2-1-35-1;emiliagalotti-5-4-2-1-35-2;emiliagalotti-5-5-1-1-1;emiliagalotti-5-5-2-1-2-1;emiliagalotti-5-5-2-1-3-1;emiliagalotti-5-5-2-1-3-2-1;emiliagalotti-5-5-2-1-3-3
42224,1639171949477,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page65,enter,0.7143,299,emiliagalotti-5-5-2-1-4-1;emiliagalotti-5-5-2-1-4-2-1;emiliagalotti-5-5-2-1-4-3;emiliagalotti-5-5-2-1-5-1;emiliagalotti-5-5-2-1-5-2-1;emiliagalotti-5-5-2-1-5-3;emiliagalotti-5-6-1-1-1;emiliagalotti-5-6-2-1-2-1;emiliagalotti-5-6-2-1-3-1;emiliagalotti-5-6-2-1-3-2;emiliagalotti-5-6-2-1-4-1;emiliagalotti-5-6-2-1-4-2-1;emiliagalotti-5-6-2-1-4-3;emiliagalotti-5-6-2-1-5-1;emiliagalotti-5-6-2-1-5-2;emiliagalotti-5-6-2-1-6-1;emiliagalotti-5-6-2-1-6-2-1;emiliagalotti-5-6-2-1-6-3;emiliagalotti-5-6-2-1-7-1;emiliagalotti-5-6-2-1-7-2-1;emiliagalotti-5-6-2-1-7-3;emiliagalotti-5-6-2-1-8-1;emiliagalotti-5-6-2-1-8-2
42225,1639171964049,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page66,enter,0.7253,289,emiliagalotti-5-6-2-1-10-1;emiliagalotti-5-6-2-1-10-2;emiliagalotti-5-6-2-1-11-1;emiliagalotti-5-6-2-1-11-2;emiliagalotti-5-6-2-1-12-1;emiliagalotti-5-6-2-1-12-2;emiliagalotti-5-6-2-1-13-1;emiliagalotti-5-6-2-1-13-2;emiliagalotti-5-6-2-1-14-1;emiliagalotti-5-6-2-1-14-2;emiliagalotti-5-6-2-1-15-1;emiliagalotti-5-6-2-1-15-2;emiliagalotti-5-6-2-1-16-1;emiliagalotti-5-6-2-1-16-2;emiliagalotti-5-6-2-1-17-1;emiliagalotti-5-6-2-1-8-2;emiliagalotti-5-6-2-1-9-1;emiliagalotti-5-6-2-1-9-2
42226,1639171980294,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page67,enter,0.7363,153,emiliagalotti-5-6-2-1-17-2;emiliagalotti-5-6-2-1-18-1;emiliagalotti-5-6-2-1-18-2;emiliagalotti-5-6-2-1-19-1;emiliagalotti-5-6-2-1-19-2;emiliagalotti-5-6-2-1-20-1;emiliagalotti-5-6-2-1-20-2;emiliagalotti-5-6-2-1-21-1;emiliagalotti-5-6-2-1-21-2-1;emiliagalotti-5-6-2-1-21-3;emiliagalotti-5-6-2-1-22-1;emiliagalotti-5-6-2-1-22-2;emiliagalotti-5-6-2-1-23-1;emiliagalotti-5-6-2-1-23-2;emiliagalotti-5-6-2-1-24-1;emiliagalotti-5-6-2-1-24-2;emiliagalotti-5-6-2-1-25-1;emiliagalotti-5-6-2-1-25-2;emiliagalotti-5-6-2-1-26-1;emiliagalotti-5-6-2-1-26-2;emiliagalotti-5-6-2-1-27-1;emiliagalotti-5-6-2-1-27-2;emiliagalotti-5-6-2-1-28-1;emiliagalotti-5-6-2-1-28-2;emiliagalotti-5-6-2-1-29-1;emiliagalotti-5-6-2-1-29-2;emiliagalotti-5-6-2-1-30-1;emiliagalotti-5-6-2-1-30-2;emiliagalotti-5-6-2-1-31-1;emiliagalotti-5-6-2-1-31-2;emiliagalotti-5-6-2-1-32-1;emiliagalotti-5-6-2-1-32-2;emiliagalotti-5-6-2-1-33-1;emiliagalotti-5-6-2-1-33-2;emiliagalotti-5-6-2-1-34-1
42227,1639171981874,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page68,enter,0.7473,332,emiliagalotti-5-6-2-1-34-2;emiliagalotti-5-6-2-1-35-1;emiliagalotti-5-6-2-1-35-2;emiliagalotti-5-6-2-1-36-1;emiliagalotti-5-6-2-1-36-2;emiliagalotti-5-6-2-1-37-1;emiliagalotti-5-6-2-1-37-2;emiliagalotti-5-6-2-1-38-1;emiliagalotti-5-6-2-1-38-2;emiliagalotti-5-6-2-1-39-1;emiliagalotti-5-6-2-1-39-2;emiliagalotti-5-6-2-1-40-1;emiliagalotti-5-6-2-1-40-2;emiliagalotti-5-6-2-1-41-1;emiliagalotti-5-6-2-1-41-2;emiliagalotti-5-6-2-1-42-1;emiliagalotti-5-6-2-1-42-2;emiliagalotti-5-6-2-1-43-1;emiliagalotti-5-6-2-1-43-2;emiliagalotti-5-6-2-1-44-1;emiliagalotti-5-6-2-1-44-2
42228,1639171986560,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page69,enter,0.7582,310,emiliagalotti-5-6-2-1-44-2;emiliagalotti-5-6-2-1-45-1;emiliagalotti-5-6-2-1-45-2;emiliagalotti-5-6-2-1-46-1;emiliagalotti-5-6-2-1-46-2;emiliagalotti-5-7-1-1-1;emiliagalotti-5-7-2-1-2-1;emiliagalotti-5-7-2-1-3-1;emiliagalotti-5-7-2-1-3-2;emiliagalotti-5-7-2-1-4-1;emiliagalotti-5-7-2-1-4-2;emiliagalotti-5-7-2-1-5-1;emiliagalotti-5-7-2-1-5-2-1;emiliagalotti-5-7-2-1-5-3;emiliagalotti-5-7-2-1-6-1;emiliagalotti-5-7-2-1-6-2;emiliagalotti-5-7-2-1-7-1;emiliagalotti-5-7-2-1-7-2;emiliagalotti-5-7-2-1-8-1;emiliagalotti-5-7-2-1-8-2
42229,1639171990714,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page70,enter,0.7692,276,emiliagalotti-5-7-2-1-10-1;emiliagalotti-5-7-2-1-10-2;emiliagalotti-5-7-2-1-11-1;emiliagalotti-5-7-2-1-11-2;emiliagalotti-5-7-2-1-12-1;emiliagalotti-5-7-2-1-12-2;emiliagalotti-5-7-2-1-13-1;emiliagalotti-5-7-2-1-13-2;emiliagalotti-5-7-2-1-14-1;emiliagalotti-5-7-2-1-14-2;emiliagalotti-5-7-2-1-15-1;emiliagalotti-5-7-2-1-15-2-1;emiliagalotti-5-7-2-1-15-3;emiliagalotti-5-7-2-1-16-1;emiliagalotti-5-7-2-1-16-2;emiliagalotti-5-7-2-1-17-1;emiliagalotti-5-7-2-1-17-2;emiliagalotti-5-7-2-1-18-1;emiliagalotti-5-7-2-1-18-2;emiliagalotti-5-7-2-1-19-1;emiliagalotti-5-7-2-1-19-2-1;emiliagalotti-5-7-2-1-8-2;emiliagalotti-5-7-2-1-9-1;emiliagalotti-5-7-2-1-9-2
42230,1639171993985,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page71,enter,0.7802,236,emiliagalotti-5-7-2-1-19-3;emiliagalotti-5-7-2-1-20-1;emiliagalotti-5-7-2-1-20-2;emiliagalotti-5-8-1-1-1;emiliagalotti-5-8-2-1-10-1;emiliagalotti-5-8-2-1-10-2;emiliagalotti-5-8-2-1-11-1;emiliagalotti-5-8-2-1-11-2;emiliagalotti-5-8-2-1-12-1;emiliagalotti-5-8-2-1-2-1;emiliagalotti-5-8-2-1-3-1;emiliagalotti-5-8-2-1-3-2-1;emiliagalotti-5-8-2-1-3-3;emiliagalotti-5-8-2-1-4-1;emiliagalotti-5-8-2-1-4-2-1;emiliagalotti-5-8-2-1-4-3;emiliagalotti-5-8-2-1-5-1;emiliagalotti-5-8-2-1-5-2;emiliagalotti-5-8-2-1-6-1;emiliagalotti-5-8-2-1-6-2;emiliagalotti-5-8-2-1-7-1;emiliagalotti-5-8-2-1-7-2;emiliagalotti-5-8-2-1-8-1;emiliagalotti-5-8-2-1-8-2;emiliagalotti-5-8-2-1-9-1;emiliagalotti-5-8-2-1-9-2
42231,1639171999031,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page72,enter,0.7912,283,emiliagalotti-5-8-2-1-12-2;emiliagalotti-5-8-2-1-13-1;emiliagalotti-5-8-2-1-13-2;emiliagalotti-5-8-2-1-14-1;emiliagalotti-5-8-2-1-14-2;emiliagalotti-5-8-2-1-15-1;emiliagalotti-5-8-2-1-15-2;emiliagalotti-5-8-2-1-16-1;emiliagalotti-5-8-2-1-16-2;emiliagalotti-5-8-2-1-17-1;emiliagalotti-5-8-2-1-17-2;emiliagalotti-5-8-2-1-18-1;emiliagalotti-5-8-2-1-18-2;emiliagalotti-5-8-2-1-19-1;emiliagalotti-5-8-2-1-19-2;emiliagalotti-5-8-2-1-20-1;emiliagalotti-5-8-2-1-20-2
42232,1639172010756,f36c180f1998c02a9a671c3a99fea6ff,4exnG,reader_emiliagalotti,page73,enter,0.8022,233,emiliagalotti-5-8-2-1-21-1;emiliagalotti-5-8-2-1-21-2;emiliagalotti-5-8-2-1-22-1;emiliagalotti-5-8-2-1-22-2;emiliagalotti-5-8-2-1-23-1;emiliagalotti-5-8-2-1-23-2;emiliagalotti-5-8-2-1-24-1;emiliagalotti-5-8-2-1-24-2;emiliagalotti-5-8-2-1-25-1;emiliagalotti-5-8-2-1-25-2;emiliagalotti-5-8-2-1-26-1;emiliagalotti-5-8-2-1-26-2;emiliagalotti-5-8-2-1-27-1;emiliagalotti-5-8-2-1-27-2;emiliagalotti-5-8-2-1-28-1;emiliagalotti-5-8-2-1-28-2
